Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
7867	42,9	7867	60
7868	42,9	7868	60
7869	42,9	7869	60
7870	42,9	7870	60
7871	42,9	7871	59
7872	42,7	7872	59
7873	42,7	7873	60
7874	42,7	7874	59
7875	42,7	7875	60
7876	42,7	7876	61
7877	42,7	7877	60
7878	42,7	7878	58
7879	42,7	7879	59
7880	42,7	7880	60
7881	42,7	7881	59
7882	42,7	7882	59
7883	42,7	7883	60
7884	42,7	7884	59
7885	42,7	7885	59
7886	42,7	7886	60
7887	42,7	7887	60
7888	42,7	7888	59
7889	42,7	7889	60
7890	42,7	7890	60
7891	42,7	7891	60
7892	42,7	7892	61
7893	42,5	7893	60
7894	42,5	7894	59
7895	42,5	7895	59
7896	42,5	7896	59
7897	42,5	7897	59
7898	42,5	7898	60
7899	42,5	7899	59
7900	42,5	7900	59
7901	42,5	7901	61
7902	42,5	7902	60
7903	42,5	7903	59
7904	42,5	7904	59
7905	42,5	7905	60
7906	42,5	7906	61
7907	42,5	7907	59
7908	42,5	7908	59
7909	42,5	7909	60
7910	42,5	7910	60
7911	42,5	7911	60
7912	42,5	7912	61
7913	42,5	7913	61
7914	42,5	7914	61
7915	42,5	7915	61
7916	42,5	7916	60
7917	42,5	7917	59
7918	42,5	7918	61
7919	42,5	7919	61
7920	42,5	7920	60
7921	42,5	7921	61
7922	42,5	7922	60
7923	42,5	7923	59
7924	42,5	7924	60
7925	42,5	7925	59
7926	42,5	7926	59
7927	42,5	7927	61
7928	42,5	7928	60
7929	42,5	7929	61
7930	42,5	7930	62
7931	42,5	7931	61
7932	42,5	7932	59
7933	42,5	7933	60
7934	42,5	7934	60
7935	42,5	7935	59
7936	42,5	7936	59
7937	42,5	7937	60
7938	42,5	7938	60
7939	42,5	7939	60
7940	42,5	7940	61
7941	42,4	7941	61
7942	42,4	7942	61
7943	42,4	7943	60
7944	42,4	7944	60
7945	42,4	7945	60
7946	42,4	7946	59
7947	42,4	7947	60
7948	42,4	7948	61
7949	42,4	7949	61
7950	42,4	7950	62
7951	42,4	7951	60
7952	42,4	7952	60
7953	42,4	7953	60
7954	42,4	7954	59
7955	42,4	7955	59
7956	42,2	7956	60
7957	42,2	7957	61
7958	42,2	7958	61
7959	42,2	7959	60
7960	42,2	7960	60
7961	42,2	7961	61
7962	42,2	7962	60
7963	42,2	7963	60
7964	42,2	7964	60
7965	42,2	7965	60
7966	42,2	7966	59
7967	42,2	7967	59
7968	42,2	7968	59
7969	42,2	7969	59
7970	42,2	7970	60
7971	42,2	7971	61
7972	42,2	7972	60
7973	42,2	7973	61
7974	42,2	7974	60
7975	42	7975	60
7976	42	7976	60
7977	42	7977	60
7978	42	7978	59
7979	42	7979	61
7980	42,2	7980	61
7981	42,2	7981	60
7982	42,2	7982	60
7983	42,2	7983	61
7984	42,2	7984	61
7985	42,2	7985	60
7986	42,2	7986	61
7987	42,2	7987	61
7988	42,2	7988	60
7989	42,2	7989	59
7990	42,2	7990	60
7991	42	7991	60
7992	42	7992	61
7993	42	7993	61
7994	42	7994	60
7995	42	7995	61
7996	42	7996	60
7997	42	7997	59
7998	42	7998	59
7999	42	7999	59
8000	42	8000	59
8001	42	8001	60
8002	42	8002	60
8003	42	8003	60
8004	42	8004	60
8005	42	8005	60
8006	42	8006	60
8007	42	8007	60
8008	41,9	8008	61
8009	41,9	8009	61
8010	41,9	8010	61
8011	41,9	8011	61
8012	41,9	8012	60
8013	41,9	8013	61
8014	41,9	8014	62
8015	41,9	8015	61
8016	41,9	8016	60
8017	41,9	8017	61
8018	41,9	8018	61
8019	41,9	8019	60
8020	41,7	8020	59
8021	41,7	8021	60
8022	41,7	8022	61
8023	41,7	8023	60
8024	41,7	8024	61
8025	41,7	8025	61
8026	41,7	8026	59
8027	41,7	8027	60
8028	41,7	8028	61
8029	41,7	8029	60
8030	41,7	8030	60
8031	41,7	8031	61
8032	41,7	8032	61
8033	41,7	8033	60
8034	41,7	8034	60
8035	41,7	8035	59
8036	41,7	8036	59
8037	41,7	8037	60
8038	41,7	8038	60
8039	41,7	8039	59
8040	41,7	8040	60
8041	41,7	8041	60
8042	41,7	8042	59
8043	41,7	8043	59
8044	41,7	8044	60
8045	41,7	8045	60
8046	41,7	8046	60
8047	41,7	8047	60
8048	41,7	8048	60
8049	41,7	8049	61
8050	41,7	8050	61
8051	41,7	8051	60
8052	41,7	8052	59
8053	41,7	8053	60
8054	41,7	8054	60
8055	41,7	8055	59
8056	41,7	8056	60
8057	41,7	8057	61
8058	41,7	8058	60
8059	41,7	8059	60
8060	41,7	8060	59
8061	41,7	8061	60
8062	41,7	8062	60
8063	41,7	8063	59
8064	41,7	8064	59
8065	41,7	8065	60
8066	41,7	8066	60
8067	41,7	8067	59
8068	41,7	8068	61
8069	41,7	8069	61
8070	41,7	8070	61
8071	41,7	8071	61
8072	41,7	8072	61
8073	41,7	8073	61
8074	41,7	8074	60
8075	41,7	8075	60
8076	41,7	8076	60
8077	41,7	8077	60
8078	41,7	8078	60
8079	41,7	8079	60
8080	41,7	8080	60
8081	41,7	8081	60
8082	41,7	8082	59
8083	41,7	8083	59
8084	41,7	8084	60
8085	41,7	8085	60
8086	41,7	8086	60
8087	41,7	8087	61
8088	41,7	8088	61
8089	41,7	8089	60
8090	41,7	8090	59
8091	41,7	8091	60
8092	41,7	8092	61
8093	41,7	8093	61
8094	41,7	8094	59
8095	41,7	8095	59
8096	41,7	8096	60
8097	41,7	8097	60
8098	41,7	8098	60
8099	41,7	8099	61
8100	41,7	8100	60
8101	41,7	8101	60
8102	41,7	8102	60
8103	41,5	8103	60
8104	41,5	8104	61
8105	41,5	8105	60
8106	41,5	8106	61
8107	41,5	8107	60
8108	41,5	8108	59
8109	41,5	8109	59
8110	41,5	8110	60
8111	41,5	8111	59
8112	41,5	8112	59
8113	41,5	8113	60
8114	41,5	8114	60
8115	41,5	8115	60
8116	41,5	8116	60
8117	41,5	8117	60
8118	41,5	8118	60
8119	41,5	8119	59
8120	41,5	8120	59
8121	41,5	8121	60
8122	41,5	8122	60
8123	41,5	8123	60
8124	41,4	8124	60
8125	41,4	8125	60
8126	41,4	8126	60
8127	41,4	8127	60
8128	41,4	8128	60
8129	41,2	8129	61
8130	41,2	8130	60
8131	41,2	8131	60
8132	41,2	8132	60
8133	41,2	8133	61
8134	41,2	8134	60
8135	41,2	8135	60
8136	41,2	8136	60
8137	41,2	8137	59
8138	41,2	8138	59
8139	41,2	8139	59
8140	41,2	8140	60
8141	41,2	8141	60
8142	41,2	8142	60
8143	41	8143	60
8144	41	8144	60
8145	41	8145	60
8146	41	8146	60
8147	41	8147	60
8148	41	8148	60
8149	41	8149	60
8150	41	8150	61
8151	41	8151	61
8152	41	8152	60
8153	41	8153	59
8154	41	8154	59
8155	41	8155	60
8156	41	8156	61
8157	41	8157	61
8158	41	8158	60
8159	41	8159	60
8160	41	8160	60
8161	41	8161	60
8162	41	8162	60
8163	41	8163	60
8164	41	8164	60
8165	40,9	8165	60
8166	40,9	8166	60
8167	40,9	8167	60
8168	40,9	8168	60
8169	41	8169	60
8170	40,9	8170	60
8171	40,9	8171	60
8172	40,9	8172	59
8173	40,9	8173	59
8174	40,9	8174	60
8175	40,9	8175	60
8176	40,9	8176	59
8177	40,9	8177	59
8178	40,9	8178	60
8179	40,9	8179	60
8180	40,9	8180	60
8181	40,9	8181	60
8182	40,9	8182	59
8183	40,9	8183	60
8184	40,9	8184	60
8185	40,9	8185	60
8186	40,7	8186	61
8187	40,7	8187	60
8188	40,7	8188	60
8189	40,7	8189	60
8190	40,7	8190	60
8191	40,7	8191	60
8192	40,7	8192	59
8193	40,7	8193	60
8194	40,7	8194	60
8195	40,7	8195	59
8196	40,7	8196	60
8197	40,7	8197	60
8198	40,7	8198	60
8199	40,7	8199	60
8200	40,7	8200	60
8201	40,5	8201	60
8202	40,5	8202	59
8203	40,5	8203	59
8204	40,5	8204	59
8205	40,5	8205	60
8206	40,5	8206	61
8207	40,5	8207	60
8208	40,5	8208	59
8209	40,5	8209	60
8210	40,5	8210	61
8211	40,5	8211	61
8212	40,5	8212	60
8213	40,5	8213	60
8214	40,5	8214	60
8215	40,5	8215	60
8216	40,4	8216	60
8217	40,4	8217	60
8218	40,5	8218	61
8219	40,5	8219	60
8220	40,5	8220	60
8221	40,5	8221	60
8222	40,5	8222	60
8223	40,5	8223	60
8224	40,5	8224	61
8225	40,5	8225	59
8226	40,5	8226	59
8227	40,5	8227	60
8228	40,5	8228	60
8229	40,5	8229	60
8230	40,5	8230	60
8231	40,5	8231	60
8232	40,5	8232	60
8233	40,5	8233	60
8234	40,5	8234	60
8235	40,5	8235	60
8236	40,5	8236	59
8237	40,5	8237	60
8238	40,5	8238	60
8239	40,5	8239	59
8240	40,5	8240	61
8241	40,4	8241	61
8242	40,4	8242	60
8243	40,4	8243	61
8244	40,4	8244	61
8245	40,4	8245	60
8246	40,4	8246	60
8247	40,4	8247	60
8248	40,4	8248	61
8249	40,4	8249	61
8250	40,4	8250	60
8251	40,2	8251	60
8252	40,2	8252	61
8253	40,2	8253	61
8254	40,2	8254	60
8255	40,2	8255	60
8256	40,2	8256	60
8257	40,2	8257	59
8258	40,2	8258	59
8259	40,2	8259	60
8260	40,2	8260	60
8261	40,2	8261	60
8262	40,2	8262	60
8263	40,2	8263	60
8264	40,2	8264	61
8265	40,2	8265	60
8266	40,2	8266	59
8267	40,2	8267	61
8268	40,2	8268	61
8269	40,2	8269	60
8270	40,2	8270	60
8271	40,2	8271	60
8272	40,2	8272	59
8273	40,2	8273	59
8274	40	8274	60
8275	40	8275	60
8276	40	8276	59
8277	40	8277	60
8278	40	8278	61
8279	40	8279	60
8280	40	8280	59
8281	40	8281	60
8282	40	8282	62
8283	40	8283	61
8284	40	8284	60
8285	40	8285	61
8286	40,2	8286	61
8287	40,2	8287	61
8288	40,2	8288	61
8289	40,2	8289	61
8290	40,2	8290	60
8291	40,2	8291	59
8292	40,2	8292	60
8293	40,2	8293	61
8294	40,2	8294	60
8295	40	8295	59
8296	40	8296	60
8297	40	8297	61
8298	40	8298	60
8299	40	8299	60
8300	40	8300	61
8301	40	8301	60
8302	40	8302	59
8303	40	8303	60
8304	40	8304	61
8305	40	8305	61
8306	40	8306	60
8307	40	8307	59
8308	40	8308	60
8309	40	8309	60
8310	40	8310	59
8311	40	8311	60
8312	40	8312	60
8313	40	8313	60
8314	40	8314	59
8315	40	8315	60
8316	40	8316	61
8317	40	8317	60
8318	40	8318	60
8319	40	8319	61
8320	40	8320	60
8321	40	8321	59
8322	40	8322	61
8323	40	8323	61
8324	40	8324	60
8325	40	8325	60
8326	40	8326	60
8327	40,2	8327	59
8328	40,2	8328	59
8329	40,2	8329	60
8330	40,2	8330	61
8331	40,2	8331	59
8332	40,2	8332	60
8333	40,2	8333	61
8334	40,2	8334	61
8335	40,2	8335	60
8336	40,2	8336	60
8337	40,2	8337	60
8338	40,2	8338	59
8339	40,2	8339	60
8340	40,2	8340	61
8341	40,2	8341	60
8342	40,2	8342	59
8343	40,2	8343	60
8344	40	8344	61
8345	40	8345	60
8346	40	8346	60
8347	40	8347	61
8348	40	8348	60
8349	40	8349	60
8350	40	8350	61
8351	40	8351	61
8352	40	8352	60
8353	40	8353	61
8354	40	8354	60
8355	40	8355	60
8356	40	8356	60
8357	40	8357	60
8358	40	8358	60
8359	40	8359	60
8360	40	8360	59
8361	40	8361	60
8362	39,9	8362	61
8363	39,9	8363	61
8364	39,9	8364	60
8365	39,9	8365	60
8366	39,9	8366	61
8367	39,9	8367	60
8368	39,9	8368	60
8369	39,9	8369	60
8370	39,9	8370	59
8371	39,9	8371	60
8372	39,7	8372	60
8373	39,7	8373	59
8374	39,7	8374	60
8375	39,7	8375	60
8376	39,7	8376	60
8377	39,7	8377	62
8378	39,7	8378	61
8379	39,7	8379	60
8380	39,7	8380	59
8381	39,7	8381	60
8382	39,7	8382	60
8383	39,7	8383	59
8384	39,7	8384	61
8385	39,7	8385	61
8386	39,7	8386	59
8387	39,7	8387	60
8388	39,7	8388	61
8389	39,7	8389	60
8390	39,7	8390	61
8391	39,7	8391	62
8392	39,5	8392	61
8393	39,5	8393	61
8394	39,5	8394	60
8395	39,5	8395	60
8396	39,5	8396	60
8397	39,5	8397	60
8398	39,5	8398	61
8399	39,5	8399	60
8400	39,5	8400	61
8401	39,5	8401	61
8402	39,5	8402	59
8403	39,5	8403	59
8404	39,5	8404	60
8405	39,5	8405	60
8406	39,5	8406	59
8407	39,5	8407	61
8408	39,5	8408	61
8409	39,5	8409	61
8410	39,5	8410	60
8411	39,5	8411	60
8412	39,5	8412	60
8413	39,5	8413	60
8414	39,5	8414	61
8415	39,5	8415	61
8416	39,5	8416	60
8417	39,5	8417	60
8418	39,5	8418	60
8419	39,5	8419	59
8420	39,5	8420	60
8421	39,5	8421	60
8422	39,5	8422	60
8423	39,5	8423	60
8424	39,5	8424	60
8425	39,5	8425	60
8426	39,5	8426	60
8427	39,5	8427	60
8428	39,5	8428	60
8429	39,5	8429	60
8430	39,5	8430	60
8431	39,5	8431	61
8432	39,5	8432	61
8433	39,5	8433	61
8434	39,5	8434	61
8435	39,5	8435	60
8436	39,5	8436	59
8437	39,5	8437	60
8438	39,5	8438	60
8439	39,5	8439	59
8440	39,5	8440	59
8441	39,5	8441	60
8442	39,5	8442	60
8443	39,5	8443	60
8444	39,5	8444	59
8445	39,5	8445	59
8446	39,5	8446	60
8447	39,5	8447	61
8448	39,5	8448	61
8449	39,5	8449	60
8450	39,5	8450	59
8451	39,5	8451	60
8452	39,5	8452	61
8453	39,5	8453	61
8454	39,5	8454	61
8455	39,5	8455	60
8456	39,5	8456	60
8457	39,5	8457	61
8458	39,5	8458	61
8459	39,4	8459	61
8460	39,4	8460	60
8461	39,4	8461	61
8462	39,4	8462	60
8463	39,4	8463	61
8464	39,4	8464	60
8465	39,4	8465	60
8466	39,4	8466	61
8467	39,2	8467	60
8468	39,2	8468	60
8469	39,2	8469	61
8470	39,2	8470	61
8471	39,2	8471	60
8472	39,2	8472	61
8473	39,2	8473	61
8474	39,2	8474	60
8475	39,2	8475	60
8476	39,2	8476	60
8477	39,2	8477	60
8478	39,2	8478	60
8479	39,2	8479	60
8480	39,2	8480	60
8481	39	8481	61
8482	39	8482	61
8483	39	8483	60
8484	39	8484	59
8485	39	8485	59
8486	39	8486	60
8487	39	8487	60
8488	39	8488	61
8489	39	8489	60
8490	39	8490	59
8491	39	8491	60
8492	39	8492	60
8493	39	8493	60
8494	39	8494	60
8495	39	8495	60
8496	39	8496	59
8497	39	8497	59
8498	39	8498	60
8499	39	8499	60
8500	39	8500	60
8501	39	8501	60
8502	39	8502	61
8503	39	8503	61
8504	39	8504	62
8505	38,9	8505	62
8506	38,9	8506	61
8507	38,9	8507	60
8508	39	8508	60
8509	38,9	8509	61
8510	39	8510	60
8511	39	8511	61
8512	39	8512	61
8513	39	8513	61
8514	39	8514	61
8515	39	8515	60
8516	39	8516	60
8517	39	8517	60
8518	39	8518	60
8519	39	8519	60
8520	39	8520	60
8521	39	8521	61
8522	39	8522	61
8523	39	8523	61
8524	39	8524	60
8525	39	8525	61
8526	39	8526	60
8527	39	8527	60
8528	39	8528	60
8529	39	8529	61
8530	39	8530	60
8531	39	8531	59
8532	39	8532	60
8533	39	8533	60
8534	39	8534	60
8535	39	8535	60
8536	39	8536	59
8537	39	8537	59
8538	38,9	8538	61
8539	38,9	8539	60
8540	38,9	8540	59
8541	38,9	8541	60
8542	38,9	8542	61
8543	38,9	8543	61
8544	38,9	8544	61
8545	38,9	8545	60
8546	38,9	8546	59
8547	38,9	8547	60
8548	38,9	8548	60
8549	38,9	8549	59
8550	38,9	8550	59
8551	38,9	8551	60
8552	38,9	8552	60
8553	38,9	8553	61
8554	38,9	8554	62
8555	38,9	8555	61
8556	38,9	8556	60
8557	38,9	8557	59
8558	38,9	8558	60
8559	38,9	8559	60
8560	38,9	8560	61
8561	38,9	8561	61
8562	38,9	8562	61
8563	38,9	8563	61
8564	38,9	8564	60
8565	38,9	8565	60
8566	38,9	8566	59
8567	38,9	8567	60
8568	38,9	8568	60
8569	38,9	8569	59
8570	38,9	8570	60
8571	38,9	8571	62
8572	38,9	8572	61
8573	38,9	8573	60
8574	38,9	8574	61
8575	38,9	8575	61
8576	38,9	8576	59
8577	38,9	8577	59
8578	38,9	8578	59
8579	38,9	8579	59
8580	38,9	8580	60
8581	38,9	8581	61
8582	38,9	8582	61
8583	38,9	8583	60
8584	38,9	8584	59
8585	38,9	8585	59
8586	38,9	8586	59
8587	38,9	8587	60
8588	38,7	8588	60
8589	38,7	8589	61
8590	38,7	8590	61
8591	38,7	8591	60
8592	38,7	8592	60
8593	38,7	8593	59
8594	38,7	8594	60
8595	38,7	8595	60
8596	38,7	8596	60
8597	38,7	8597	60
8598	38,7	8598	61
8599	38,7	8599	61
8600	38,7	8600	60
8601	38,7	8601	60
8602	38,7	8602	59
8603	38,7	8603	61
8604	38,5	8604	61
8605	38,5	8605	60
8606	38,5	8606	59
8607	38,5	8607	60
8608	38,5	8608	61
8609	38,5	8609	61
8610	38,5	8610	59
8611	38,5	8611	60
8612	38,5	8612	60
8613	38,5	8613	60
8614	38,5	8614	60
8615	38,5	8615	59
8616	38,5	8616	60
8617	38,5	8617	60
8618	38,5	8618	60
8619	38,5	8619	61
8620	38,5	8620	61
8621	38,5	8621	59
8622	38,5	8622	60
8623	38,5	8623	60
8624	38,5	8624	59
8625	38,5	8625	60
8626	38,5	8626	60
8627	38,4	8627	60
8628	38,4	8628	60
8629	38,4	8629	61
8630	38,4	8630	61
8631	38,4	8631	61
8632	38,4	8632	61
8633	38,4	8633	60
8634	38,4	8634	59
8635	38,4	8635	60
8636	38,2	8636	60
8637	38,2	8637	59
8638	38,2	8638	59
8639	38,2	8639	60
8640	38,2	8640	60
8641	38,2	8641	60
8642	38,2	8642	60
8643	38,2	8643	60
8644	38,2	8644	60
8645	38,2	8645	59
8646	38,2	8646	59
8647	38,2	8647	60
8648	38,2	8648	60
8649	38,2	8649	60
8650	38,2	8650	61
8651	38,2	8651	61
8652	38,2	8652	60
8653	38,2	8653	60
8654	38,2	8654	60
8655	38,2	8655	61
8656	38,2	8656	60
8657	38,2	8657	60
8658	38,2	8658	60
8659	38,2	8659	60
8660	38,2	8660	60
8661	38,2	8661	61
8662	38,2	8662	61
8663	38,2	8663	60
8664	38,2	8664	60
8665	38,2	8665	60
8666	38,2	8666	60
8667	38,2	8667	60
8668	38,2	8668	60
8669	38,2	8669	61
8670	38,2	8670	60
8671	38,2	8671	60
8672	38,2	8672	60
8673	38,2	8673	60
8674	38,2	8674	61
8675	38,2	8675	61
8676	38,2	8676	61
8677	38,2	8677	60
8678	38,2	8678	60
8679	38,2	8679	60
8680	38,2	8680	60
8681	38,2	8681	59
8682	38,2	8682	60
8683	38,2	8683	61
8684	38,2	8684	61
8685	38,2	8685	61
8686	38,2	8686	61
8687	38,2	8687	60
8688	38,2	8688	60
8689	38,2	8689	60
8690	38,2	8690	60
8691	38,2	8691	59
8692	38,2	8692	59
8693	38,2	8693	60
8694	38,2	8694	59
8695	38,2	8695	60
8696	38,4	8696	60
8697	38,4	8697	60
8698	38,2	8698	60
8699	38,4	8699	60
8700	38,4	8700	60
8701	38,4	8701	60
8702	38,2	8702	59
8703	38,4	8703	58
8704	38,2	8704	60
8705	38,2	8705	61
8706	38,2	8706	61
8707	38,2	8707	60
8708	38,2	8708	60
8709	38,4	8709	59
8710	38,4	8710	60
8711	38,4	8711	61
8712	38,4	8712	60
8713	38,4	8713	59
8714	38,4	8714	60
8715	38,4	8715	61
8716	38,4	8716	60
8717	38,4	8717	60
8718	38,4	8718	60
8719	38,4	8719	60
8720	38,4	8720	59
8721	38,4	8721	60
8722	38,4	8722	61
8723	38,4	8723	61
8724	38,4	8724	60
8725	38,4	8725	60
8726	38,2	8726	60
8727	38,2	8727	60
8728	38,2	8728	60
8729	38,2	8729	61
8730	38,2	8730	60
8731	38,2	8731	60
8732	38,2	8732	60
8733	38,2	8733	61
8734	38,2	8734	60
8735	38,2	8735	60
8736	38,2	8736	60
8737	38,2	8737	60
8738	38,2	8738	60
8739	38,2	8739	60
8740	38,2	8740	60
8741	38,2	8741	61
8742	38,2	8742	60
8743	38,2	8743	61
8744	38,2	8744	61
8745	38,2	8745	60
8746	38,2	8746	59
8747	38,2	8747	60
8748	38,2	8748	60
8749	38,2	8749	59
8750	38	8750	59
8751	38	8751	61
8752	38	8752	62
8753	38	8753	62
8754	38	8754	61
8755	38	8755	61
8756	38	8756	60
8757	38	8757	60
8758	38	8758	61
8759	38	8759	61
8760	38	8760	60
8761	38	8761	60
8762	38	8762	61
8763	38	8763	61
8764	38	8764	60
8765	38	8765	59
8766	37,9	8766	60
8767	37,9	8767	61
8768	37,9	8768	60
8769	37,9	8769	59
8770	37,9	8770	61
8771	37,9	8771	61
8772	37,9	8772	60
8773	37,9	8773	60
8774	37,7	8774	61
8775	37,7	8775	60
8776	37,7	8776	60
8777	37,7	8777	60
8778	37,7	8778	60
8779	37,7	8779	60
8780	37,7	8780	61
8781	37,7	8781	60
8782	37,7	8782	61
8783	37,7	8783	60
8784	37,7	8784	60
8785	37,7	8785	60
8786	37,7	8786	60
8787	37,7	8787	59
8788	37,7	8788	59
8789	37,9	8789	59
8790	37,9	8790	58
8791	37,9	8791	60
8792	37,9	8792	60
8793	37,9	8793	60
8794	37,9	8794	60
8795	37,9	8795	60
8796	37,9	8796	61
8797	37,9	8797	61
8798	37,9	8798	61
8799	37,9	8799	60
8800	37,9	8800	60
8801	37,9	8801	60
8802	37,9	8802	60
8803	37,9	8803	60
8804	37,9	8804	60
8805	37,9	8805	60
8806	37,7	8806	60
8807	37,7	8807	59
8808	37,7	8808	60
8809	37,7	8809	60
8810	37,7	8810	59
8811	37,7	8811	59
8812	37,7	8812	60
8813	37,7	8813	60
8814	37,7	8814	60
8815	37,7	8815	60
8816	37,7	8816	59
8817	37,7	8817	59
8818	37,7	8818	60
8819	37,7	8819	60
8820	37,7	8820	59
8821	37,7	8821	60
8822	37,7	8822	60
8823	37,7	8823	60
8824	37,7	8824	62
8825	37,7	8825	61
8826	37,7	8826	61
8827	37,7	8827	61
8828	37,7	8828	60
8829	37,7	8829	60
8830	37,7	8830	61
8831	37,7	8831	60
8832	37,7	8832	60
8833	37,7	8833	60
8834	37,7	8834	60
8835	37,7	8835	60
8836	37,7	8836	60
8837	37,7	8837	60
8838	37,7	8838	59
8839	37,7	8839	60
8840	37,7	8840	61
8841	37,7	8841	61
8842	37,7	8842	60
8843	37,7	8843	60
8844	37,5	8844	61
8845	37,5	8845	59
8846	37,5	8846	59
8847	37,5	8847	60
8848	37,5	8848	60
8849	37,5	8849	60
8850	37,5	8850	59
8851	37,7	8851	58
8852	37,7	8852	59
8853	37,7	8853	60
8854	37,7	8854	60
8855	37,7	8855	59
8856	37,7	8856	59
8857	37,7	8857	60
8858	37,7	8858	59
8859	37,7	8859	59
8860	37,7	8860	60
8861	37,7	8861	60
8862	37,7	8862	60
8863	37,7	8863	60
8864	37,7	8864	61
8865	37,7	8865	61
8866	37,7	8866	60
8867	37,7	8867	61
8868	37,7	8868	60
8869	37,7	8869	59
8870	37,7	8870	60
8871	37,7	8871	61
8872	37,7	8872	60
8873	37,7	8873	60
8874	37,7	8874	61
8875	37,7	8875	60
8876	37,7	8876	59
8877	37,7	8877	60
8878	37,7	8878	61
8879	37,7	8879	60
8880	37,7	8880	61
8881	37,7	8881	61
8882	37,5	8882	61
8883	37,5	8883	61
8884	37,5	8884	61
8885	37,5	8885	61
8886	37,5	8886	60
8887	37,5	8887	60
8888	37,5	8888	60
8889	37,5	8889	59
8890	37,5	8890	59
8891	37,5	8891	60
8892	37,5	8892	59
8893	37,5	8893	59
8894	37,5	8894	61
8895	37,5	8895	60
8896	37,5	8896	60
8897	37,5	8897	60
8898	37,5	8898	60
8899	37,5	8899	60
8900	37,5	8900	60
8901	37,5	8901	61
8902	37,5	8902	61
8903	37,5	8903	60
8904	37,5	8904	60
8905	37,5	8905	60
8906	37,5	8906	60
8907	37,5	8907	60
8908	37,5	8908	61
8909	37,4	8909	61
8910	37,4	8910	60
8911	37,4	8911	60
8912	37,4	8912	60
8913	37,4	8913	60
8914	37,4	8914	60
8915	37,4	8915	60
8916	37,2	8916	61
8917	37,2	8917	61
8918	37,2	8918	60
8919	37,2	8919	60
8920	37,2	8920	61
8921	37,2	8921	61
8922	37,2	8922	61
8923	37,2	8923	61
8924	37,2	8924	59
8925	37,2	8925	59
8926	37,2	8926	59
8927	37,2	8927	59
8928	37,2	8928	60
8929	37,2	8929	61
8930	37,2	8930	60
8931	37,2	8931	60
8932	37,2	8932	60
8933	37,2	8933	60
8934	37,2	8934	59
8935	37,2	8935	59
8936	37,2	8936	60
8937	37,2	8937	60
8938	37,2	8938	60
8939	37,2	8939	60
8940	37,2	8940	60
8941	37,2	8941	60
8942	37,2	8942	59
8943	37,2	8943	60
8944	37,2	8944	60
8945	37,2	8945	59
8946	37,2	8946	60
8947	37,2	8947	61
8948	37,2	8948	61
8949	37,2	8949	60
8950	37,2	8950	61
8951	37,2	8951	61
8952	37,2	8952	60
8953	37,2	8953	61
8954	37,2	8954	61
8955	37,2	8955	60
8956	37,2	8956	60
8957	37,2	8957	61
8958	37,2	8958	61
8959	37,2	8959	60
8960	37,2	8960	60
8961	37,2	8961	59
8962	37,2	8962	59
8963	37,2	8963	60
8964	37,2	8964	60
8965	37,2	8965	61
8966	37,2	8966	61
8967	37,2	8967	61
8968	37,2	8968	60
8969	37,2	8969	60
8970	37,2	8970	60
8971	37,2	8971	59
8972	37,2	8972	60
8973	37,2	8973	59
8974	37,2	8974	60
8975	37,2	8975	60
8976	37,2	8976	60
8977	37,2	8977	60
8978	37,2	8978	61
8979	37,2	8979	60
8980	37,2	8980	60
8981	37,2	8981	61
8982	37,2	8982	60
8983	37,2	8983	60
8984	37,2	8984	61
8985	37,2	8985	61
8986	37,2	8986	60
8987	37,2	8987	60
8988	37,2	8988	59
8989	37,2	8989	60
8990	37,2	8990	61
8991	37,2	8991	60
8992	37,2	8992	60
8993	37	8993	60
8994	37	8994	60
8995	37	8995	60
8996	37	8996	61
8997	37	8997	61
8998	37	8998	61
8999	37	8999	60
9000	37	9000	60
9001	37	9001	60
9002	37	9002	59
9003	37	9003	60
9004	37	9004	61
