Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
5484	83,6	5484	60
5485	83,6	5485	60
5486	83,5	5486	60
5487	83,5	5487	61
5488	83,5	5488	60
5489	83,5	5489	60
5490	83,5	5490	60
5491	83,5	5491	59
5492	83,5	5492	59
5493	83,5	5493	60
5494	83,5	5494	59
5495	83,5	5495	60
5496	83,5	5496	60
5497	83,5	5497	59
5498	83,4	5498	59
5499	83	5499	59
5500	82,6	5500	59
5501	82,3	5501	59
5502	81,6	5502	59
5503	81,1	5503	59
5504	80,5	5504	60
5505	80	5505	61
