Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
1572	112,4	1572	80
1573	112,4	1573	80
1574	112,5	1574	80
1575	112,5	1575	81
1576	112,5	1576	80
1577	112,5	1577	81
1578	112,6	1578	81
1579	112,6	1579	81
1580	112,8	1580	81
1581	112,8	1581	81
1582	112,9	1582	82
1583	113	1583	82
1584	113	1584	83
1585	113	1585	82
1586	113	1586	82
1587	113	1587	82
1588	113,1	1588	82
1589	113,1	1589	83
1590	113,1	1590	83
1591	113,1	1591	83
1592	113,1	1592	83
1593	113,3	1593	83
1594	113,3	1594	83
1595	113,3	1595	84
1596	113,3	1596	84
1597	113,4	1597	84
1598	113,4	1598	84
1599	113,4	1599	84
1600	113,4	1600	84
1601	113,4	1601	84
1602	113,5	1602	84
1603	113,5	1603	84
1604	113,5	1604	85
1605	113,5	1605	86
1606	113,5	1606	85
1607	113,5	1607	85
1608	113,6	1608	85
1609	113,8	1609	85
1610	113,8	1610	86
1611	113,8	1611	85
1612	113,9	1612	85
1613	113,9	1613	86
1614	113,9	1614	86
1615	114	1615	86
1616	114	1616	86
1617	114	1617	86
1618	114	1618	85
1619	114	1619	86
1620	114,1	1620	86
1621	114,1	1621	87
1622	114,1	1622	87
1623	114,3	1623	87
1624	114,3	1624	87
1625	114,4	1625	88
1626	114,4	1626	87
1627	114,4	1627	87
1628	114,4	1628	86
1629	114,5	1629	86
1630	114,5	1630	87
1631	114,5	1631	88
1632	114,5	1632	87
1633	114,5	1633	87
1634	114,6	1634	87
1635	114,6	1635	88
1636	114,6	1636	88
1637	114,6	1637	88
1638	114,8	1638	88
1639	114,8	1639	88
1640	114,8	1640	88
1641	114,8	1641	88
1642	114,8	1642	88
1643	114,8	1643	89
1644	114,9	1644	90
1645	114,9	1645	89
1646	114,9	1646	89
1647	114,9	1647	89
1648	114,9	1648	89
1649	114,9	1649	89
1650	115	1650	89
1651	115	1651	89
1652	115	1652	89
1653	115	1653	89
1654	115	1654	89
1655	115	1655	90
1656	115	1656	90
1657	115	1657	90
1658	115	1658	89
1659	115	1659	89
1660	115	1660	89
1661	115	1661	90
1662	115	1662	91
1663	115,1	1663	91
1664	115,1	1664	91
1665	115,1	1665	91
1666	115,3	1666	91
1667	115,3	1667	91
1668	115,3	1668	90
1669	115,3	1669	91
1670	115,4	1670	91
1671	115,4	1671	91
1672	115,4	1672	91
1673	115,5	1673	91
1674	115,5	1674	92
1675	115,5	1675	92
1676	115,5	1676	91
1677	115,5	1677	91
1678	115,6	1678	92
1679	115,6	1679	91
1680	115,6	1680	91
1681	115,6	1681	92
1682	115,8	1682	93
1683	115,8	1683	93
1684	115,8	1684	93
1685	115,8	1685	93
1686	115,8	1686	92
1687	115,9	1687	91
1688	115,9	1688	92
1689	115,9	1689	92
1690	115,9	1690	92
1691	115,9	1691	92
1692	115,9	1692	93
1693	115,9	1693	94
1694	115,9	1694	94
1695	115,9	1695	93
1696	115,9	1696	93
1697	116	1697	93
1698	116	1698	93
1699	116	1699	93
1700	116	1700	93
1701	116	1701	93
1702	116	1702	93
1703	116	1703	93
1704	116	1704	94
1705	116	1705	94
1706	116	1706	93
1707	116	1707	93
1708	116	1708	93
1709	116	1709	93
1710	116,1	1710	94
1711	116,1	1711	93
1712	116,1	1712	94
1713	116,1	1713	95
1714	116,3	1714	94
1715	116,3	1715	94
1716	116,3	1716	94
1717	116,4	1717	93
1718	116,4	1718	94
1719	116,4	1719	94
1720	116,4	1720	94
1721	116,5	1721	95
1722	116,5	1722	95
1723	116,5	1723	95
1724	116,5	1724	95
1725	116,5	1725	95
1726	116,5	1726	95
1727	116,5	1727	95
1728	116,6	1728	95
1729	116,6	1729	95
1730	116,6	1730	94
1731	116,6	1731	94
1732	116,6	1732	95
1733	116,6	1733	96
1734	116,6	1734	97
1735	116,8	1735	96
1736	116,8	1736	96
1737	116,8	1737	95
1738	116,8	1738	95
1739	116,8	1739	96
1740	116,8	1740	95
1741	116,9	1741	96
1742	116,9	1742	96
1743	116,9	1743	96
1744	116,9	1744	96
1745	116,9	1745	96
1746	117	1746	96
1747	117	1747	95
1748	117	1748	96
1749	117	1749	96
1750	117	1750	96
1751	117	1751	96
1752	117	1752	96
1753	117	1753	97
1754	117	1754	98
1755	117	1755	97
1756	117	1756	97
1757	117	1757	97
1758	117,1	1758	96
1759	117,1	1759	97
1760	117,1	1760	98
1761	117,1	1761	98
1762	117,1	1762	98
1763	117,1	1763	98
1764	117,1	1764	98
1765	117,3	1765	99
1766	117,3	1766	98
1767	117,3	1767	97
1768	117,3	1768	97
1769	117,3	1769	97
1770	117,3	1770	98
1771	117,3	1771	98
1772	117,3	1772	99
1773	117,4	1773	99
1774	117,4	1774	100
1775	117,4	1775	100
1776	117,4	1776	100
1777	117,5	1777	99
1778	117,5	1778	99
1779	117,5	1779	98
1780	117,5	1780	98
1781	117,5	1781	99
1782	117,5	1782	100
1783	117,5	1783	100
1784	117,5	1784	101
1785	117,5	1785	101
1786	117,5	1786	100
1787	117,6	1787	99
1788	117,6	1788	99
1789	117,6	1789	99
1790	117,6	1790	100
1791	117,6	1791	101
1792	117,6	1792	101
1793	117,8	1793	101
1794	117,8	1794	101
1795	117,8	1795	101
1796	117,8	1796	101
1797	117,9	1797	100
1798	117,9	1798	100
1799	117,9	1799	100
1800	117,9	1800	100
1801	118	1801	101
1802	118	1802	102
1803	118	1803	101
1804	118	1804	102
1805	118	1805	102
1806	118	1806	101
1807	118	1807	101
1808	118	1808	100
1809	118,1	1809	101
1810	118,1	1810	101
1811	118,1	1811	102
1812	118,1	1812	102
1813	118,1	1813	102
1814	118,1	1814	103
1815	118,1	1815	102
1816	118,1	1816	102
1817	118,1	1817	101
1818	118,1	1818	101
1819	118,3	1819	102
1820	118,3	1820	103
1821	118,3	1821	103
1822	118,3	1822	103
1823	118,3	1823	103
1824	118,3	1824	104
1825	118,3	1825	104
1826	118,3	1826	103
1827	118,4	1827	103
1828	118,4	1828	102
1829	118,4	1829	103
1830	118,4	1830	103
1831	118,5	1831	103
1832	118,5	1832	104
1833	118,5	1833	105
1834	118,5	1834	105
1835	118,5	1835	104
1836	118,5	1836	105
1837	118,5	1837	105
1838	118,5	1838	104
1839	118,5	1839	104
1840	118,5	1840	103
1841	118,6	1841	103
1842	118,6	1842	104
1843	118,6	1843	105
1844	118,6	1844	105
1845	118,6	1845	104
1846	118,6	1846	104
1847	118,6	1847	104
1848	118,8	1848	103
1849	118,8	1849	104
1850	118,8	1850	105
1851	118,8	1851	105
1852	118,8	1852	106
1853	118,8	1853	106
1854	118,9	1854	106
1855	118,9	1855	106
1856	118,9	1856	106
1857	118,9	1857	106
1858	118,9	1858	105
1859	119	1859	105
1860	119	1860	106
1861	119	1861	105
1862	119	1862	106
1863	119	1863	106
1864	119	1864	107
1865	119	1865	108
1866	119,1	1866	107
1867	119,1	1867	107
1868	119,1	1868	107
1869	119,1	1869	107
1870	119,3	1870	106
1871	119,3	1871	107
1872	119,3	1872	108
1873	119,3	1873	108
1874	119,3	1874	108
1875	119,3	1875	107
1876	119,4	1876	107
1877	119,4	1877	107
1878	119,4	1878	106
1879	119,4	1879	107
1880	119,4	1880	107
1881	119,4	1881	107
1882	119,4	1882	108
1883	119,4	1883	108
1884	119,4	1884	108
1885	119,4	1885	108
1886	119,4	1886	108
1887	119,4	1887	107
1888	119,4	1888	107
1889	119,5	1889	107
1890	119,5	1890	108
1891	119,5	1891	108
1892	119,5	1892	108
1893	119,5	1893	110
1894	119,5	1894	110
1895	119,5	1895	110
1896	119,5	1896	109
1897	119,5	1897	109
1898	119,5	1898	108
1899	119,6	1899	107
1900	119,6	1900	108
1901	119,6	1901	109
1902	119,8	1902	109
1903	119,8	1903	110
1904	119,8	1904	110
1905	119,9	1905	110
1906	119,9	1906	110
1907	119,9	1907	110
1908	119,9	1908	110
1909	120	1909	109
1910	120	1910	110
1911	120	1911	109
1912	120	1912	110
1913	120	1913	111
1914	120	1914	111
1915	120	1915	110
1916	120	1916	110
1917	120	1917	111
1918	120	1918	110
1919	120	1919	109
1920	120	1920	110
1921	120	1921	110
1922	120	1922	110
1923	120	1923	111
1924	120	1924	112
1925	120	1925	111
1926	120	1926	110
1927	120,1	1927	110
1928	120,1	1928	110
1929	120,1	1929	109
1930	120,1	1930	109
1931	120,1	1931	110
1932	120,1	1932	112
1933	120,1	1933	113
1934	120,3	1934	113
1935	120,3	1935	112
1936	120,3	1936	112
1937	120,3	1937	112
1938	120,3	1938	111
1939	120,3	1939	111
1940	120,3	1940	111
1941	120,3	1941	112
1942	120,4	1942	112
1943	120,4	1943	112
1944	120,4	1944	112
1945	120,4	1945	112
1946	120,4	1946	112
1947	120,4	1947	111
1948	120,5	1948	111
1949	120,5	1949	112
1950	120,5	1950	112
1951	120,5	1951	112
1952	120,5	1952	113
1953	120,5	1953	114
1954	120,5	1954	113
1955	120,5	1955	113
1956	120,5	1956	113
1957	120,5	1957	112
1958	120,5	1958	112
1959	120,5	1959	113
1960	120,5	1960	112
1961	120,5	1961	112
1962	120,6	1962	113
1963	120,6	1963	113
1964	120,6	1964	114
1965	120,6	1965	114
1966	120,6	1966	114
1967	120,6	1967	113
1968	120,8	1968	112
1969	120,8	1969	113
1970	120,8	1970	113
1971	120,8	1971	113
1972	120,8	1972	113
1973	120,8	1973	113
1974	120,8	1974	113
1975	120,8	1975	114
1976	120,8	1976	114
1977	120,8	1977	113
1978	120,8	1978	112
1979	120,8	1979	112
1980	120,8	1980	112
1981	120,8	1981	113
1982	120,8	1982	113
1983	120,8	1983	113
1984	120,9	1984	113
1985	120,9	1985	114
1986	120,9	1986	114
1987	120,9	1987	114
1988	120,9	1988	114
1989	120,9	1989	114
1990	120,9	1990	114
1991	120,9	1991	114
1992	121	1992	114
1993	121	1993	114
1994	121	1994	114
1995	121	1995	114
1996	121	1996	114
1997	121	1997	114
1998	121	1998	114
1999	121	1999	113
2000	121	2000	113
2001	121	2001	114
2002	121	2002	114
2003	121	2003	114
2004	121	2004	114
2005	121	2005	114
2006	121	2006	114
2007	121	2007	114
2008	121,1	2008	114
2009	121	2009	114
2010	121,1	2010	114
2011	121,1	2011	114
2012	121,1	2012	115
2013	121,1	2013	115
2014	121,1	2014	115
2015	121,1	2015	115
2016	121,1	2016	114
2017	121,1	2017	113
2018	121,1	2018	114
2019	121,1	2019	114
2020	121,1	2020	115
2021	121	2021	115
2022	121,1	2022	115
2023	121,1	2023	115
2024	121,1	2024	116
2025	121,1	2025	115
2026	121,1	2026	114
2027	121,1	2027	114
2028	121,1	2028	114
2029	121,1	2029	115
2030	121,1	2030	114
2031	121,1	2031	115
2032	121,3	2032	116
2033	121,3	2033	115
2034	121,3	2034	115
2035	121,3	2035	115
2036	121,3	2036	114
2037	121,3	2037	114
2038	121,3	2038	114
2039	121,3	2039	114
2040	121,3	2040	114
2041	121,3	2041	114
2042	121,3	2042	114
2043	121,3	2043	115
2044	121,3	2044	115
2045	121,3	2045	115
2046	121,3	2046	115
2047	121,3	2047	114
2048	121,3	2048	114
2049	121,3	2049	114
2050	121,3	2050	115
2051	121,3	2051	115
2052	121,3	2052	115
2053	121,3	2053	115
2054	121,3	2054	116
2055	121,3	2055	115
2056	121,3	2056	114
2057	121,4	2057	114
2058	121,4	2058	114
2059	121,4	2059	113
2060	121,4	2060	114
2061	121,4	2061	115
2062	121,4	2062	115
2063	121,4	2063	115
2064	121,4	2064	115
2065	121,4	2065	115
2066	121,4	2066	115
2067	121,4	2067	115
2068	121,4	2068	114
2069	121,4	2069	115
2070	121,4	2070	115
2071	121,4	2071	114
2072	121,4	2072	115
2073	121,4	2073	115
2074	121,4	2074	115
2075	121,4	2075	115
2076	121,4	2076	115
2077	121,4	2077	115
2078	121,4	2078	114
2079	121,4	2079	114
2080	121,4	2080	115
2081	121,4	2081	115
2082	121,4	2082	116
2083	121,4	2083	116
2084	121,4	2084	115
2085	121,4	2085	115
2086	121,5	2086	115
2087	121,5	2087	115
2088	121,5	2088	114
2089	121,5	2089	114
2090	121,5	2090	114
2091	121,5	2091	114
2092	121,5	2092	115
2093	121,5	2093	115
2094	121,5	2094	115
2095	121,5	2095	114
2096	121,5	2096	114
2097	121,5	2097	114
2098	121,5	2098	114
2099	121,5	2099	114
2100	121,5	2100	115
2101	121,5	2101	115
2102	121,5	2102	115
2103	121,5	2103	115
2104	121,5	2104	115
2105	121,5	2105	115
2106	121,5	2106	115
2107	121,5	2107	115
2108	121,5	2108	114
2109	121,5	2109	115
2110	121,5	2110	114
2111	121,5	2111	115
2112	121,5	2112	115
2113	121,5	2113	115
2114	121,5	2114	115
2115	121,5	2115	115
2116	121,5	2116	115
2117	121,5	2117	115
2118	121,5	2118	114
2119	121,5	2119	114
2120	121,5	2120	114
2121	121,5	2121	114
2122	121,5	2122	115
2123	121,5	2123	115
2124	121,5	2124	115
2125	121,5	2125	115
2126	121,5	2126	114
2127	121,5	2127	114
2128	121,5	2128	113
2129	121,5	2129	113
2130	121,5	2130	114
2131	121,5	2131	114
2132	121,5	2132	114
2133	121,5	2133	114
2134	121,5	2134	115
2135	121,5	2135	115
2136	121,5	2136	114
2137	121,5	2137	113
2138	121,5	2138	113
2139	121,5	2139	113
2140	121,5	2140	114
2141	121,5	2141	115
2142	121,5	2142	114
2143	121,5	2143	114
2144	121,5	2144	115
2145	121,5	2145	115
2146	121,5	2146	113
2147	121,5	2147	114
2148	121,5	2148	114
2149	121,5	2149	114
2150	121,5	2150	115
2151	121,5	2151	115
2152	121,5	2152	115
2153	121,5	2153	115
2154	121,5	2154	114
2155	121,5	2155	114
2156	121,5	2156	115
2157	121,5	2157	114
2158	121,5	2158	113
2159	121,5	2159	113
2160	121,5	2160	113
2161	121,5	2161	114
2162	121,5	2162	114
2163	121,5	2163	114
2164	121,4	2164	114
2165	121,4	2165	113
2166	121,4	2166	112
2167	121,5	2167	112
2168	121,5	2168	112
2169	121,4	2169	112
2170	121,4	2170	112
2171	121,4	2171	113
2172	121,4	2172	114
2173	121,5	2173	114
2174	121,4	2174	114
2175	121,4	2175	113
2176	121,4	2176	113
2177	121,4	2177	113
2178	121,4	2178	112
2179	121,4	2179	113
2180	121,4	2180	113
2181	121,4	2181	114
2182	121,4	2182	114
2183	121,4	2183	114
2184	121,4	2184	114
2185	121,4	2185	113
2186	121,4	2186	113
2187	121,4	2187	114
2188	121,4	2188	114
2189	121,4	2189	113
2190	121,4	2190	113
2191	121,4	2191	114
2192	121,4	2192	114
2193	121,4	2193	114
2194	121,4	2194	114
2195	121,4	2195	114
2196	121,4	2196	114
2197	121,4	2197	114
2198	121,5	2198	113
2199	121,5	2199	113
2200	121,5	2200	113
2201	121,5	2201	113
2202	121,5	2202	113
2203	121,5	2203	114
2204	121,5	2204	114
2205	121,5	2205	114
2206	121,5	2206	114
2207	121,5	2207	113
2208	121,5	2208	113
2209	121,5	2209	113
2210	121,5	2210	113
2211	121,5	2211	114
2212	121,5	2212	114
2213	121,5	2213	114
2214	121,5	2214	115
2215	121,5	2215	114
2216	121,5	2216	114
2217	121,5	2217	114
2218	121,5	2218	114
2219	121,5	2219	113
2220	121,5	2220	112
2221	121,5	2221	113
2222	121,5	2222	114
2223	121,5	2223	114
2224	121,5	2224	114
2225	121,5	2225	113
2226	121,5	2226	113
2227	121,5	2227	113
2228	121,5	2228	113
2229	121,5	2229	113
2230	121,5	2230	113
2231	121,5	2231	114
2232	121,5	2232	115
2233	121,5	2233	114
2234	121,5	2234	114
2235	121,5	2235	114
2236	121,5	2236	114
2237	121,5	2237	114
2238	121,5	2238	114
2239	121,5	2239	114
2240	121,5	2240	114
2241	121,5	2241	114
2242	121,5	2242	114
2243	121,5	2243	114
2244	121,5	2244	114
2245	121,5	2245	114
2246	121,5	2246	114
2247	121,5	2247	113
2248	121,5	2248	112
2249	121,5	2249	112
2250	121,5	2250	113
2251	121,5	2251	114
2252	121,5	2252	113
2253	121,5	2253	114
2254	121,5	2254	114
2255	121,5	2255	114
2256	121,5	2256	114
2257	121,5	2257	113
2258	121,5	2258	113
2259	121,5	2259	112
2260	121,5	2260	112
2261	121,5	2261	113
2262	121,5	2262	114
2263	121,5	2263	114
2264	121,5	2264	115
2265	121,5	2265	114
2266	121,5	2266	115
2267	121,5	2267	114
2268	121,5	2268	114
2269	121,4	2269	114
2270	121,4	2270	114
2271	121,4	2271	113
2272	121,4	2272	114
2273	121,4	2273	114
2274	121,4	2274	114
2275	121,4	2275	114
2276	121,4	2276	114
2277	121,5	2277	114
2278	121,4	2278	114
2279	121,4	2279	114
2280	121,4	2280	114
2281	121,4	2281	115
2282	121,4	2282	115
2283	121,5	2283	114
2284	121,5	2284	114
2285	121,4	2285	113
2286	121,5	2286	113
2287	121,5	2287	113
2288	121,5	2288	113
2289	121,5	2289	113
2290	121,5	2290	113
2291	121,5	2291	113
2292	121,5	2292	114
2293	121,5	2293	114
2294	121,5	2294	115
2295	121,5	2295	114
2296	121,5	2296	114
2297	121,5	2297	114
2298	121,5	2298	114
2299	121,5	2299	115
2300	121,5	2300	115
2301	121,5	2301	115
2302	121,5	2302	115
2303	121,5	2303	114
2304	121,5	2304	114
2305	121,5	2305	114
2306	121,5	2306	115
2307	121,5	2307	115
2308	121,5	2308	115
2309	121,5	2309	113
2310	121,5	2310	113
2311	121,5	2311	113
2312	121,5	2312	114
2313	121,5	2313	114
2314	121,5	2314	114
2315	121,5	2315	114
2316	121,5	2316	114
2317	121,5	2317	114
2318	121,5	2318	112
2319	121,5	2319	112
2320	121,5	2320	113
2321	121,5	2321	114
2322	121,5	2322	115
2323	121,5	2323	115
2324	121,5	2324	114
2325	121,5	2325	115
2326	121,5	2326	114
2327	121,5	2327	114
2328	121,5	2328	114
2329	121,5	2329	114
2330	121,5	2330	114
2331	121,5	2331	114
2332	121,5	2332	114
2333	121,5	2333	115
2334	121,5	2334	115
2335	121,5	2335	115
2336	121,5	2336	115
2337	121,5	2337	114
2338	121,5	2338	113
2339	121,5	2339	113
2340	121,5	2340	114
2341	121,5	2341	114
2342	121,5	2342	114
2343	121,5	2343	113
2344	121,5	2344	114
2345	121,5	2345	114
2346	121,5	2346	115
2347	121,5	2347	115
2348	121,5	2348	114
2349	121,5	2349	113
2350	121,5	2350	114
2351	121,5	2351	114
2352	121,5	2352	114
2353	121,5	2353	115
2354	121,5	2354	114
2355	121,5	2355	114
2356	121,5	2356	114
2357	121,5	2357	114
2358	121,5	2358	113
2359	121,5	2359	113
2360	121,5	2360	114
2361	121,5	2361	114
2362	121,5	2362	114
2363	121,5	2363	114
2364	121,5	2364	113
2365	121,5	2365	114
2366	121,5	2366	114
2367	121,5	2367	114
2368	121,5	2368	114
2369	121,5	2369	114
2370	121,5	2370	114
2371	121,5	2371	115
2372	121,5	2372	115
2373	121,5	2373	114
2374	121,5	2374	114
2375	121,5	2375	114
2376	121,5	2376	114
2377	121,5	2377	114
2378	121,5	2378	113
2379	121,5	2379	113
2380	121,5	2380	114
2381	121,5	2381	113
2382	121,5	2382	114
2383	121,5	2383	114
2384	121,5	2384	114
2385	121,5	2385	114
2386	121,5	2386	113
2387	121,5	2387	113
2388	121,5	2388	114
2389	121,5	2389	114
2390	121,5	2390	114
2391	121,5	2391	114
2392	121,5	2392	114
2393	121,5	2393	114
2394	121,5	2394	114
2395	121,5	2395	114
2396	121,5	2396	114
2397	121,5	2397	114
2398	121,5	2398	114
2399	121,5	2399	114
2400	121,5	2400	114
2401	121,5	2401	114
2402	121,5	2402	114
2403	121,5	2403	114
2404	121,5	2404	114
2405	121,5	2405	115
2406	121,5	2406	114
2407	121,5	2407	115
2408	121,5	2408	114
2409	121,5	2409	114
2410	121,5	2410	113
2411	121,5	2411	113
2412	121,5	2412	114
2413	121,5	2413	114
2414	121,5	2414	114
2415	121,5	2415	114
2416	121,5	2416	114
2417	121,5	2417	114
2418	121,5	2418	114
2419	121,5	2419	114
2420	121,5	2420	113
2421	121,5	2421	113
2422	121,5	2422	113
2423	121,5	2423	113
2424	121,5	2424	113
2425	121,5	2425	113
2426	121,5	2426	113
2427	121,5	2427	114
2428	121,5	2428	114
2429	121,5	2429	113
2430	121,5	2430	113
2431	121,5	2431	113
2432	121,5	2432	113
2433	121,5	2433	113
2434	121,5	2434	114
2435	121,5	2435	114
2436	121,5	2436	113
2437	121,5	2437	113
2438	121,5	2438	113
2439	121,5	2439	113
2440	121,5	2440	113
2441	121,5	2441	113
2442	121,5	2442	113
2443	121,5	2443	114
2444	121,5	2444	114
2445	121,5	2445	114
2446	121,5	2446	114
2447	121,5	2447	113
2448	121,5	2448	113
2449	121,5	2449	113
2450	121,5	2450	113
2451	121,5	2451	113
2452	121,5	2452	113
2453	121,5	2453	114
2454	121,5	2454	114
2455	121,5	2455	114
2456	121,5	2456	113
2457	121,5	2457	113
2458	121,5	2458	112
2459	121,5	2459	112
2460	121,5	2460	112
2461	121,5	2461	113
2462	121,5	2462	114
2463	121,5	2463	114
2464	121,5	2464	114
2465	121,5	2465	114
2466	121,5	2466	115
2467	121,5	2467	114
2468	121,5	2468	113
2469	121,5	2469	113
2470	121,5	2470	114
2471	121,5	2471	115
2472	121,5	2472	114
2473	121,5	2473	115
2474	121,6	2474	114
2475	121,5	2475	114
2476	121,6	2476	113
2477	121,6	2477	113
2478	121,5	2478	113
2479	121,5	2479	113
2480	121,6	2480	114
2481	121,6	2481	114
2482	121,6	2482	113
2483	121,6	2483	113
2484	121,6	2484	114
2485	121,6	2485	114
2486	121,6	2486	114
2487	121,6	2487	114
2488	121,6	2488	113
2489	121,6	2489	113
2490	121,6	2490	114
2491	121,6	2491	114
2492	121,6	2492	114
2493	121,6	2493	114
2494	121,6	2494	113
2495	121,6	2495	113
2496	121,6	2496	112
2497	121,6	2497	113
2498	121,6	2498	113
2499	121,6	2499	113
2500	121,6	2500	114
2501	121,6	2501	114
2502	121,6	2502	114
2503	121,6	2503	114
2504	121,6	2504	113
2505	121,6	2505	113
2506	121,6	2506	113
2507	121,6	2507	113
2508	121,6	2508	113
2509	121,6	2509	113
2510	121,6	2510	112
2511	121,6	2511	112
2512	121,6	2512	112
2513	121,6	2513	113
2514	121,6	2514	113
2515	121,6	2515	113
2516	121,5	2516	113
2517	121,5	2517	112
2518	121,5	2518	112
2519	121,5	2519	112
2520	121,5	2520	112
2521	121,5	2521	112
2522	121,5	2522	113
2523	121,5	2523	114
2524	121,5	2524	113
2525	121,5	2525	113
2526	121,5	2526	113
2527	121,5	2527	113
2528	121,5	2528	113
2529	121,5	2529	112
2530	121,5	2530	112
2531	121,5	2531	113
2532	121,5	2532	113
2533	121,5	2533	113
2534	121,5	2534	114
2535	121,5	2535	113
2536	121,5	2536	113
2537	121,5	2537	113
2538	121,5	2538	113
2539	121,5	2539	113
2540	121,5	2540	113
2541	121,5	2541	113
2542	121,5	2542	113
2543	121,5	2543	113
2544	121,5	2544	113
2545	121,5	2545	113
2546	121,5	2546	113
2547	121,5	2547	112
2548	121,5	2548	112
2549	121,5	2549	113
2550	121,5	2550	113
2551	121,5	2551	113
2552	121,5	2552	113
2553	121,5	2553	113
2554	121,5	2554	113
2555	121,5	2555	113
2556	121,5	2556	113
2557	121,5	2557	112
2558	121,5	2558	112
2559	121,5	2559	112
2560	121,5	2560	113
2561	121,5	2561	113
2562	121,5	2562	113
2563	121,5	2563	113
2564	121,5	2564	113
2565	121,5	2565	113
2566	121,5	2566	113
2567	121,5	2567	113
2568	121,5	2568	113
2569	121,5	2569	113
2570	121,5	2570	112
2571	121,5	2571	113
2572	121,5	2572	113
2573	121,5	2573	113
2574	121,5	2574	113
2575	121,5	2575	113
2576	121,5	2576	113
2577	121,5	2577	112
2578	121,5	2578	112
2579	121,5	2579	112
2580	121,5	2580	112
2581	121,5	2581	112
2582	121,5	2582	113
2583	121,5	2583	113
2584	121,5	2584	113
2585	121,5	2585	113
2586	121,5	2586	113
2587	121,5	2587	113
2588	121,5	2588	112
2589	121,5	2589	113
2590	121,5	2590	113
2591	121,5	2591	113
2592	121,5	2592	113
2593	121,5	2593	113
2594	121,5	2594	113
2595	121,5	2595	112
2596	121,5	2596	112
2597	121,5	2597	112
2598	121,5	2598	112
2599	121,5	2599	112
2600	121,5	2600	112
2601	121,5	2601	113
2602	121,5	2602	113
2603	121,5	2603	113
2604	121,5	2604	113
2605	121,5	2605	113
2606	121,5	2606	113
2607	121,5	2607	113
2608	121,5	2608	112
2609	121,5	2609	112
2610	121,6	2610	112
2611	121,6	2611	113
2612	121,6	2612	113
2613	121,6	2613	113
2614	121,6	2614	112
2615	121,5	2615	112
2616	121,6	2616	113
2617	121,6	2617	113
2618	121,6	2618	113
2619	121,6	2619	112
2620	121,6	2620	111
2621	121,6	2621	112
2622	121,6	2622	113
2623	121,6	2623	113
2624	121,6	2624	114
2625	121,6	2625	113
2626	121,6	2626	112
2627	121,5	2627	111
2628	121,5	2628	112
2629	121,6	2629	112
2630	121,6	2630	112
2631	121,5	2631	112
2632	121,5	2632	112
2633	121,5	2633	112
2634	121,5	2634	112
2635	121,5	2635	113
2636	121,6	2636	113
2637	121,6	2637	112
2638	121,6	2638	112
2639	121,6	2639	112
2640	121,6	2640	112
2641	121,6	2641	112
2642	121,6	2642	112
2643	121,5	2643	113
2644	121,6	2644	113
2645	121,6	2645	113
2646	121,6	2646	113
2647	121,6	2647	111
2648	121,6	2648	111
2649	121,6	2649	112
2650	121,6	2650	112
2651	121,6	2651	112
2652	121,6	2652	113
2653	121,6	2653	113
2654	121,6	2654	113
2655	121,5	2655	113
2656	121,5	2656	113
2657	121,5	2657	113
2658	121,5	2658	112
2659	121,6	2659	111
2660	121,6	2660	112
2661	121,6	2661	113
2662	121,6	2662	113
2663	121,5	2663	113
2664	121,5	2664	112
2665	121,5	2665	112
2666	121,5	2666	113
2667	121,5	2667	112
2668	121,5	2668	112
2669	121,5	2669	112
2670	121,5	2670	112
2671	121,5	2671	112
2672	121,5	2672	112
2673	121,5	2673	113
2674	121,5	2674	112
2675	121,6	2675	112
2676	121,5	2676	112
2677	121,5	2677	112
2678	121,5	2678	113
2679	121,5	2679	113
2680	121,5	2680	112
2681	121,5	2681	113
2682	121,5	2682	113
2683	121,5	2683	112
2684	121,5	2684	112
2685	121,5	2685	112
2686	121,5	2686	113
2687	121,5	2687	113
2688	121,5	2688	112
2689	121,5	2689	111
2690	121,5	2690	111
2691	121,5	2691	112
2692	121,5	2692	112
2693	121,5	2693	113
2694	121,5	2694	113
2695	121,5	2695	112
2696	121,5	2696	112
2697	121,6	2697	112
2698	121,6	2698	112
2699	121,6	2699	112
2700	121,6	2700	112
2701	121,6	2701	113
2702	121,6	2702	113
2703	121,6	2703	113
2704	121,6	2704	113
2705	121,6	2705	112
2706	121,6	2706	111
2707	121,6	2707	112
2708	121,6	2708	112
2709	121,6	2709	111
2710	121,6	2710	112
2711	121,6	2711	113
2712	121,6	2712	112
2713	121,6	2713	112
2714	121,6	2714	112
2715	121,6	2715	112
2716	121,6	2716	113
2717	121,6	2717	112
2718	121,6	2718	111
2719	121,5	2719	111
2720	121,5	2720	111
2721	121,5	2721	111
2722	121,5	2722	112
2723	121,5	2723	111
2724	121,5	2724	111
2725	121,5	2725	111
2726	121,5	2726	111
2727	121,5	2727	111
2728	121,5	2728	111
2729	121,5	2729	111
2730	121,5	2730	111
2731	121,5	2731	111
2732	121,5	2732	112
2733	121,5	2733	112
2734	121,5	2734	112
2735	121,5	2735	111
2736	121,5	2736	111
2737	121,5	2737	112
2738	121,5	2738	112
2739	121,5	2739	110
2740	121,5	2740	110
2741	121,5	2741	111
2742	121,5	2742	111
2743	121,5	2743	112
2744	121,5	2744	112
2745	121,5	2745	112
2746	121,5	2746	112
2747	121,5	2747	112
