Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
6923	94,5	6923	0
6924	94,5	6924	0
6925	94,5	6925	1
6926	94,5	6926	0
6927	94,5	6927	0
6928	94,5	6928	0
6929	94,5	6929	1
6930	94,5	6930	0
6931	94,5	6931	0
6932	94,5	6932	0
6933	94,5	6933	1
6934	94,5	6934	0
6935	94,5	6935	1
6936	94,5	6936	0
6937	94,5	6937	0
6938	94,5	6938	0
6939	94,5	6939	0
6940	94,5	6940	0
6941	94,5	6941	0
6942	94,5	6942	0
6943	94,5	6943	0
6944	94,5	6944	0
6945	94,5	6945	0
6946	94,5	6946	0
6947	94,5	6947	0
6948	94,5	6948	0
6949	94,5	6949	0
6950	94,4	6950	0
6951	94,5	6951	0
6952	94,4	6952	0
6953	94,4	6953	0
6954	94,4	6954	0
6955	94,4	6955	0
6956	94,4	6956	0
6957	94,4	6957	0
6958	94,4	6958	0
6959	94,4	6959	0
6960	94,4	6960	0
6961	94,4	6961	0
6962	94,4	6962	0
6963	94,4	6963	0
6964	94,4	6964	0
6965	94,3	6965	0
6966	94,3	6966	0
6967	94,4	6967	0
6968	94,4	6968	0
6969	94,3	6969	0
6970	94,3	6970	1
6971	94,3	6971	1
6972	94,3	6972	1
6973	94,3	6973	1
6974	94,3	6974	0
6975	94,3	6975	0
6976	94,3	6976	0
6977	94,3	6977	1
6978	94,3	6978	0
6979	94,3	6979	0
6980	94,3	6980	0
6981	94,3	6981	0
6982	94,3	6982	0
6983	94,3	6983	0
6984	94,3	6984	0
6985	94,3	6985	1
6986	94,3	6986	0
6987	94,3	6987	1
6988	94,3	6988	0
6989	94,3	6989	1
6990	94,3	6990	0
6991	94,3	6991	0
6992	94,3	6992	0
6993	94,3	6993	0
6994	94,3	6994	0
6995	94,3	6995	0
6996	94,3	6996	0
6997	94,3	6997	0
6998	94,3	6998	0
6999	94,3	6999	1
7000	94,3	7000	1
7001	94,3	7001	2
7002	94,3	7002	1
7003	94,3	7003	1
7004	94,3	7004	0
7005	94,1	7005	0
7006	94,1	7006	0
7007	94,1	7007	0
7008	94,1	7008	0
7009	94,1	7009	0
7010	94,1	7010	0
7011	94,1	7011	1
7012	94,1	7012	0
7013	94,1	7013	0
7014	94,1	7014	0
7015	94,1	7015	0
7016	94,1	7016	0
7017	94,1	7017	0
7018	94,1	7018	0
7019	94,1	7019	0
7020	94,1	7020	0
7021	94,1	7021	0
7022	94,1	7022	0
7023	94,1	7023	0
7024	94	7024	0
7025	94	7025	0
7026	94	7026	0
7027	94	7027	0
7028	94	7028	0
7029	94	7029	0
7030	94	7030	0
7031	94	7031	0
7032	94	7032	0
7033	94	7033	0
7034	94	7034	0
7035	94	7035	0
7036	94	7036	0
7037	94	7037	0
7038	94	7038	0
7039	94	7039	0
7040	94	7040	0
7041	94	7041	0
7042	94	7042	0
7043	94	7043	0
7044	94	7044	0
7045	94	7045	0
7046	94	7046	0
7047	94	7047	0
7048	94	7048	0
7049	94	7049	0
7050	94	7050	0
7051	94	7051	0
7052	94	7052	0
7053	94	7053	0
7054	94	7054	0
7055	94	7055	0
7056	94	7056	0
7057	94	7057	0
7058	94	7058	0
7059	94	7059	0
7060	94	7060	0
7061	94	7061	0
7062	94	7062	0
7063	94	7063	0
7064	94	7064	0
7065	94	7065	0
7066	93,9	7066	0
7067	93,9	7067	0
7068	93,9	7068	0
7069	93,9	7069	0
7070	93,9	7070	0
7071	93,9	7071	0
7072	93,9	7072	0
7073	93,9	7073	0
7074	93,9	7074	0
7075	93,9	7075	0
7076	93,9	7076	0
7077	93,9	7077	0
7078	93,9	7078	0
7079	93,9	7079	0
7080	93,9	7080	0
7081	93,9	7081	0
7082	93,9	7082	0
7083	93,9	7083	0
7084	93,9	7084	0
7085	93,9	7085	0
7086	93,9	7086	0
7087	93,9	7087	0
7088	93,9	7088	0
7089	93,9	7089	0
7090	93,9	7090	0
7091	93,9	7091	0
7092	93,9	7092	0
7093	93,9	7093	0
7094	93,8	7094	0
7095	93,8	7095	0
7096	93,8	7096	0
7097	93,8	7097	0
7098	93,8	7098	0
7099	93,8	7099	0
7100	93,8	7100	0
7101	93,8	7101	0
7102	93,8	7102	0
7103	93,8	7103	0
7104	93,8	7104	0
7105	93,8	7105	0
7106	93,8	7106	0
7107	93,8	7107	0
7108	93,8	7108	0
7109	93,8	7109	0
7110	93,8	7110	0
7111	93,8	7111	0
7112	93,6	7112	0
7113	93,6	7113	0
7114	93,6	7114	0
7115	93,6	7115	0
7116	93,6	7116	0
7117	93,6	7117	0
7118	93,6	7118	0
7119	93,6	7119	0
7120	93,6	7120	0
7121	93,6	7121	0
7122	93,6	7122	0
7123	93,6	7123	0
7124	93,6	7124	0
7125	93,6	7125	0
7126	93,6	7126	0
7127	93,6	7127	0
7128	93,6	7128	0
7129	93,6	7129	0
7130	93,6	7130	0
7131	93,6	7131	0
7132	93,6	7132	0
7133	93,5	7133	0
7134	93,5	7134	0
7135	93,5	7135	0
7136	93,5	7136	0
7137	93,5	7137	0
7138	93,5	7138	0
7139	93,5	7139	0
7140	93,5	7140	0
7141	93,5	7141	0
7142	93,5	7142	0
7143	93,5	7143	0
7144	93,5	7144	0
7145	93,5	7145	0
7146	93,5	7146	0
7147	93,5	7147	0
7148	93,5	7148	0
7149	93,5	7149	0
7150	93,5	7150	0
7151	93,5	7151	0
7152	93,5	7152	0
7153	93,5	7153	0
7154	93,5	7154	0
7155	93,5	7155	0
7156	93,5	7156	0
7157	93,5	7157	0
7158	93,5	7158	0
7159	93,5	7159	0
7160	93,5	7160	0
7161	93,5	7161	0
7162	93,5	7162	0
7163	93,5	7163	0
7164	93,5	7164	0
7165	93,5	7165	0
7166	93,5	7166	0
7167	93,5	7167	0
7168	93,5	7168	0
7169	93,5	7169	0
7170	93,5	7170	0
7171	93,4	7171	0
7172	93,4	7172	0
7173	93,4	7173	0
7174	93,4	7174	0
7175	93,4	7175	0
7176	93,4	7176	0
7177	93,4	7177	0
7178	93,4	7178	0
7179	93,4	7179	0
7180	93,4	7180	0
7181	93,4	7181	0
7182	93,4	7182	0
7183	93,4	7183	0
7184	93,4	7184	0
7185	93,4	7185	0
7186	93,4	7186	0
7187	93,4	7187	0
7188	93,4	7188	0
7189	93,4	7189	0
7190	93,4	7190	0
7191	93,4	7191	0
7192	93,4	7192	0
7193	93,4	7193	0
7194	93,4	7194	0
7195	93,4	7195	0
7196	93,4	7196	0
7197	93,4	7197	0
7198	93,4	7198	0
7199	93,4	7199	0
7200	93,4	7200	0
7201	93,4	7201	0
7202	93,4	7202	0
7203	93,4	7203	0
7204	93,3	7204	0
7205	93,3	7205	0
7206	93,3	7206	0
7207	93,3	7207	0
7208	93,3	7208	0
7209	93,3	7209	0
7210	93,3	7210	0
7211	93,3	7211	0
7212	93,3	7212	0
7213	93,3	7213	0
7214	93,3	7214	0
7215	93,3	7215	0
7216	93,3	7216	0
7217	93,3	7217	0
7218	93,3	7218	0
7219	93,3	7219	0
7220	93,3	7220	0
7221	93,3	7221	0
7222	93,1	7222	0
7223	93,1	7223	0
7224	93,1	7224	0
7225	93,1	7225	0
7226	93,1	7226	0
7227	93,1	7227	0
7228	93,1	7228	0
7229	93,1	7229	0
7230	93,1	7230	0
7231	93,1	7231	0
7232	93,1	7232	0
7233	93,1	7233	0
7234	93,1	7234	0
7235	93,1	7235	0
7236	93	7236	0
7237	93	7237	0
7238	93	7238	0
7239	93	7239	0
7240	93	7240	0
7241	93	7241	0
7242	93	7242	0
7243	93	7243	0
7244	93	7244	0
7245	93	7245	0
7246	93	7246	0
7247	93	7247	0
7248	93	7248	0
7249	93	7249	0
7250	93	7250	0
7251	93	7251	0
7252	93	7252	0
7253	93	7253	0
7254	93	7254	0
7255	93	7255	0
7256	93	7256	0
7257	93	7257	0
7258	93	7258	0
7259	93	7259	0
7260	93	7260	0
7261	93	7261	0
7262	93	7262	0
7263	93	7263	0
7264	93	7264	0
7265	93	7265	0
7266	93	7266	0
7267	93	7267	0
7268	93	7268	0
7269	93	7269	0
7270	93	7270	0
7271	93	7271	0
7272	93	7272	0
7273	93	7273	0
7274	93	7274	0
7275	93	7275	0
7276	93	7276	0
7277	93	7277	0
7278	92,9	7278	0
7279	93	7279	0
7280	92,9	7280	0
7281	92,9	7281	0
7282	92,9	7282	0
7283	92,9	7283	0
7284	92,9	7284	0
7285	92,9	7285	0
7286	92,9	7286	0
7287	92,9	7287	0
7288	92,9	7288	0
7289	92,9	7289	0
7290	92,9	7290	0
7291	92,9	7291	0
7292	92,9	7292	0
7293	92,9	7293	0
7294	92,9	7294	0
7295	92,8	7295	0
7296	92,8	7296	0
7297	92,8	7297	0
7298	92,8	7298	0
7299	92,8	7299	0
7300	92,8	7300	0
7301	92,8	7301	0
7302	92,8	7302	0
7303	92,8	7303	0
7304	92,8	7304	0
7305	92,8	7305	0
7306	92,8	7306	0
7307	92,8	7307	0
7308	92,8	7308	0
7309	92,8	7309	0
7310	92,8	7310	0
7311	92,8	7311	0
7312	92,8	7312	0
7313	92,8	7313	0
7314	92,8	7314	0
7315	92,8	7315	0
7316	92,8	7316	0
7317	92,8	7317	0
7318	92,8	7318	0
7319	92,8	7319	0
7320	92,6	7320	0
7321	92,6	7321	0
7322	92,6	7322	0
7323	92,6	7323	0
7324	92,6	7324	0
7325	92,6	7325	0
7326	92,6	7326	0
7327	92,6	7327	0
7328	92,6	7328	0
7329	92,6	7329	0
7330	92,6	7330	0
7331	92,6	7331	0
7332	92,6	7332	0
7333	92,6	7333	0
7334	92,6	7334	0
7335	92,6	7335	0
7336	92,6	7336	0
7337	92,6	7337	0
7338	92,6	7338	0
7339	92,6	7339	0
7340	92,5	7340	0
7341	92,5	7341	0
7342	92,5	7342	0
7343	92,5	7343	0
7344	92,5	7344	0
7345	92,5	7345	0
7346	92,5	7346	0
7347	92,5	7347	0
7348	92,5	7348	0
7349	92,5	7349	0
7350	92,5	7350	0
7351	92,5	7351	0
7352	92,5	7352	0
7353	92,5	7353	0
7354	92,5	7354	0
7355	92,5	7355	0
7356	92,5	7356	0
7357	92,5	7357	0
7358	92,5	7358	0
7359	92,5	7359	0
7360	92,5	7360	0
7361	92,5	7361	0
7362	92,5	7362	0
7363	92,5	7363	0
7364	92,5	7364	0
7365	92,5	7365	0
7366	92,5	7366	0
7367	92,5	7367	0
7368	92,5	7368	0
7369	92,5	7369	0
7370	92,5	7370	0
7371	92,5	7371	0
7372	92,5	7372	0
7373	92,5	7373	0
7374	92,5	7374	0
7375	92,5	7375	0
7376	92,5	7376	0
7377	92,5	7377	0
7378	92,5	7378	0
7379	92,5	7379	0
7380	92,5	7380	0
7381	92,5	7381	0
7382	92,5	7382	0
7383	92,5	7383	0
7384	92,5	7384	0
7385	92,5	7385	0
7386	92,5	7386	0
7387	92,4	7387	0
7388	92,4	7388	0
7389	92,4	7389	0
7390	92,4	7390	0
7391	92,4	7391	0
7392	92,4	7392	0
7393	92,4	7393	0
7394	92,4	7394	0
7395	92,4	7395	0
7396	92,4	7396	0
7397	92,4	7397	0
7398	92,4	7398	0
7399	92,4	7399	0
7400	92,4	7400	0
7401	92,4	7401	0
7402	92,4	7402	0
7403	92,4	7403	0
7404	92,4	7404	0
7405	92,4	7405	0
7406	92,4	7406	0
7407	92,3	7407	0
7408	92,3	7408	0
7409	92,3	7409	0
7410	92,3	7410	0
7411	92,3	7411	0
7412	92,3	7412	0
7413	92,3	7413	0
7414	92,3	7414	0
7415	92,3	7415	0
7416	92,3	7416	0
7417	92,3	7417	0
7418	92,3	7418	0
7419	92,3	7419	0
7420	92,3	7420	0
7421	92,3	7421	0
7422	92,3	7422	0
7423	92,3	7423	0
7424	92,3	7424	0
7425	92,3	7425	0
7426	92,3	7426	0
7427	92,3	7427	0
7428	92,3	7428	0
7429	92,3	7429	0
7430	92,3	7430	0
7431	92,3	7431	0
7432	92,1	7432	0
7433	92,1	7433	0
7434	92,1	7434	0
7435	92,1	7435	0
7436	92,1	7436	0
7437	92,1	7437	0
7438	92,1	7438	0
7439	92,1	7439	0
7440	92,1	7440	0
7441	92,1	7441	0
7442	92,1	7442	0
7443	92,1	7443	0
7444	92,1	7444	0
7445	92,1	7445	0
7446	92,1	7446	0
7447	92,1	7447	0
7448	92,1	7448	0
7449	92,1	7449	0
7450	92,1	7450	0
7451	92,1	7451	0
7452	92	7452	0
7453	92	7453	0
7454	92	7454	0
7455	92	7455	0
7456	92	7456	0
7457	92	7457	0
7458	92	7458	0
7459	92	7459	0
7460	92	7460	0
7461	92	7461	0
7462	92	7462	0
7463	92	7463	0
7464	92	7464	0
7465	92	7465	0
7466	92	7466	0
7467	92	7467	0
7468	92	7468	0
7469	92	7469	0
7470	92	7470	0
7471	92	7471	0
7472	92	7472	0
7473	92	7473	0
7474	92	7474	0
7475	92	7475	0
7476	92	7476	0
7477	92	7477	0
7478	92	7478	0
7479	92	7479	0
7480	92	7480	0
7481	92	7481	0
7482	92	7482	0
7483	92	7483	0
7484	92	7484	0
7485	92	7485	0
7486	92	7486	0
7487	92	7487	0
7488	92	7488	0
7489	92	7489	0
7490	92	7490	0
7491	91,9	7491	0
7492	91,9	7492	0
7493	91,9	7493	0
7494	91,9	7494	0
7495	91,9	7495	0
7496	91,9	7496	0
7497	91,9	7497	0
7498	91,9	7498	0
7499	91,9	7499	0
7500	91,9	7500	0
7501	91,9	7501	0
7502	91,9	7502	0
7503	91,9	7503	0
7504	91,9	7504	0
7505	91,9	7505	0
7506	91,9	7506	0
7507	91,9	7507	0
7508	91,9	7508	0
7509	91,9	7509	0
7510	91,8	7510	0
7511	91,8	7511	0
7512	91,8	7512	0
7513	91,8	7513	0
7514	91,8	7514	0
7515	91,8	7515	0
7516	91,8	7516	0
7517	91,8	7517	0
7518	91,8	7518	0
7519	91,8	7519	0
7520	91,8	7520	0
7521	91,8	7521	0
7522	91,8	7522	0
7523	91,8	7523	0
7524	91,8	7524	0
7525	91,8	7525	0
7526	91,8	7526	0
7527	91,8	7527	0
7528	91,8	7528	0
7529	91,8	7529	0
7530	91,8	7530	0
7531	91,8	7531	0
7532	91,8	7532	0
7533	91,8	7533	0
7534	91,8	7534	0
7535	91,8	7535	0
7536	91,8	7536	0
7537	91,8	7537	0
7538	91,8	7538	0
7539	91,8	7539	0
7540	91,8	7540	0
7541	91,8	7541	0
7542	91,8	7542	0
7543	91,8	7543	0
7544	91,8	7544	0
7545	91,8	7545	0
7546	91,6	7546	0
7547	91,6	7547	0
7548	91,6	7548	0
7549	91,6	7549	0
7550	91,6	7550	0
7551	91,6	7551	0
7552	91,6	7552	0
7553	91,6	7553	0
7554	91,6	7554	0
7555	91,6	7555	0
7556	91,6	7556	0
7557	91,6	7557	0
7558	91,6	7558	0
7559	91,6	7559	0
7560	91,6	7560	0
7561	91,6	7561	0
7562	91,6	7562	0
7563	91,6	7563	0
7564	91,6	7564	0
7565	91,6	7565	0
7566	91,5	7566	0
7567	91,5	7567	0
7568	91,5	7568	0
7569	91,5	7569	0
7570	91,5	7570	0
7571	91,5	7571	0
7572	91,5	7572	0
7573	91,5	7573	0
7574	91,5	7574	0
7575	91,5	7575	0
7576	91,5	7576	0
7577	91,5	7577	0
7578	91,5	7578	0
7579	91,5	7579	0
7580	91,5	7580	0
7581	91,5	7581	0
7582	91,5	7582	0
7583	91,5	7583	0
7584	91,5	7584	0
7585	91,5	7585	0
7586	91,5	7586	0
7587	91,5	7587	0
7588	91,5	7588	0
7589	91,5	7589	0
7590	91,5	7590	0
7591	91,5	7591	0
7592	91,5	7592	0
7593	91,5	7593	0
7594	91,5	7594	0
7595	91,5	7595	0
7596	91,5	7596	0
7597	91,5	7597	0
7598	91,5	7598	0
7599	91,5	7599	0
7600	91,5	7600	0
7601	91,5	7601	0
7602	91,5	7602	0
7603	91,5	7603	0
7604	91,5	7604	0
7605	91,5	7605	0
7606	91,5	7606	0
7607	91,5	7607	0
7608	91,5	7608	0
7609	91,5	7609	0
7610	91,5	7610	0
7611	91,5	7611	0
7612	91,5	7612	0
7613	91,5	7613	0
7614	91,5	7614	0
7615	91,5	7615	0
7616	91,5	7616	0
7617	91,5	7617	0
7618	91,5	7618	0
7619	91,5	7619	0
7620	91,4	7620	0
7621	91,4	7621	0
7622	91,4	7622	0
7623	91,4	7623	0
7624	91,4	7624	0
7625	91,4	7625	0
7626	91,4	7626	0
7627	91,4	7627	0
7628	91,4	7628	0
7629	91,4	7629	0
7630	91,4	7630	0
7631	91,4	7631	0
7632	91,4	7632	0
7633	91,4	7633	0
7634	91,4	7634	0
7635	91,4	7635	0
7636	91,4	7636	0
7637	91,4	7637	0
7638	91,4	7638	0
7639	91,4	7639	0
7640	91,4	7640	0
7641	91,4	7641	0
7642	91,4	7642	0
7643	91,4	7643	0
7644	91,4	7644	0
7645	91,4	7645	0
7646	91,4	7646	0
7647	91,4	7647	0
7648	91,4	7648	0
7649	91,4	7649	0
7650	91,4	7650	0
7651	91,4	7651	0
7652	91,4	7652	0
7653	91,4	7653	0
7654	91,4	7654	0
7655	91,3	7655	0
7656	91,4	7656	0
7657	91,4	7657	0
7658	91,4	7658	0
7659	91,4	7659	0
7660	91,4	7660	0
7661	91,3	7661	0
7662	91,3	7662	0
7663	91,3	7663	0
7664	91,3	7664	0
7665	91,3	7665	0
7666	91,3	7666	0
7667	91,3	7667	0
7668	91,3	7668	0
7669	91,3	7669	0
7670	91,3	7670	0
7671	91,3	7671	0
7672	91,3	7672	0
7673	91,3	7673	0
7674	91,3	7674	0
7675	91,3	7675	0
7676	91,3	7676	0
7677	91,3	7677	0
7678	91,3	7678	0
7679	91,3	7679	0
7680	91,3	7680	0
7681	91,3	7681	0
7682	91,3	7682	0
7683	91,3	7683	0
7684	91,3	7684	0
7685	91,3	7685	0
7686	91,3	7686	0
7687	91,3	7687	0
7688	91,3	7688	0
7689	91,3	7689	0
7690	91,1	7690	0
7691	91,3	7691	0
7692	91,1	7692	0
7693	91,1	7693	0
7694	91,1	7694	0
7695	91,1	7695	0
7696	91,1	7696	0
7697	91,1	7697	0
7698	91,1	7698	0
7699	91,1	7699	0
7700	91,1	7700	0
7701	91,1	7701	0
7702	91,1	7702	0
7703	91,1	7703	0
7704	91,1	7704	0
7705	91,1	7705	0
7706	91,1	7706	0
7707	91,1	7707	0
7708	91,1	7708	0
7709	91,1	7709	0
7710	91,1	7710	0
7711	91,1	7711	0
7712	91	7712	0
7713	91	7713	0
7714	91	7714	0
7715	91	7715	0
7716	91	7716	0
7717	91	7717	0
7718	91	7718	0
7719	91	7719	0
7720	91	7720	0
7721	91	7721	0
7722	91	7722	0
7723	91	7723	0
7724	91	7724	0
7725	91	7725	0
7726	91	7726	0
7727	91	7727	0
7728	91	7728	0
7729	91	7729	0
7730	91	7730	0
7731	91	7731	0
7732	91	7732	0
7733	91	7733	0
7734	91	7734	0
7735	91	7735	0
7736	91	7736	0
7737	91	7737	0
7738	91	7738	0
7739	91	7739	0
7740	91	7740	0
7741	91	7741	0
7742	91	7742	0
7743	91	7743	0
7744	91	7744	0
7745	91	7745	0
7746	91	7746	0
7747	91	7747	0
7748	91	7748	0
7749	91	7749	0
7750	91	7750	0
7751	91	7751	0
7752	91	7752	0
7753	91	7753	0
7754	91	7754	0
7755	91	7755	0
7756	91	7756	0
7757	91	7757	0
7758	91	7758	0
7759	91	7759	0
7760	90,9	7760	0
7761	90,9	7761	0
7762	90,9	7762	0
7763	90,9	7763	0
7764	90,9	7764	0
7765	90,9	7765	0
7766	90,9	7766	0
7767	90,9	7767	0
7768	90,9	7768	0
7769	90,9	7769	0
7770	90,9	7770	0
7771	90,9	7771	0
7772	90,9	7772	0
7773	90,9	7773	0
7774	90,9	7774	0
7775	90,9	7775	0
7776	90,9	7776	0
7777	90,9	7777	0
7778	90,8	7778	0
7779	90,9	7779	0
7780	90,8	7780	0
7781	90,8	7781	0
7782	90,8	7782	0
7783	90,8	7783	0
7784	90,8	7784	0
7785	90,8	7785	0
7786	90,8	7786	0
7787	90,8	7787	0
7788	90,8	7788	0
7789	90,8	7789	0
7790	90,8	7790	0
7791	90,8	7791	0
7792	90,8	7792	0
7793	90,8	7793	0
7794	90,8	7794	0
7795	90,8	7795	0
7796	90,8	7796	0
7797	90,6	7797	0
7798	90,6	7798	0
7799	90,6	7799	0
7800	90,6	7800	0
7801	90,6	7801	0
7802	90,6	7802	0
7803	90,6	7803	0
7804	90,6	7804	0
7805	90,6	7805	0
7806	90,6	7806	0
7807	90,6	7807	0
7808	90,6	7808	0
7809	90,6	7809	0
7810	90,6	7810	0
7811	90,6	7811	0
7812	90,6	7812	0
7813	90,6	7813	0
7814	90,6	7814	0
7815	90,6	7815	0
7816	90,6	7816	0
7817	90,6	7817	0
7818	90,6	7818	0
7819	90,6	7819	0
7820	90,6	7820	0
7821	90,6	7821	0
7822	90,5	7822	0
7823	90,5	7823	0
7824	90,5	7824	0
7825	90,5	7825	0
7826	90,5	7826	0
7827	90,5	7827	0
7828	90,5	7828	0
7829	90,5	7829	0
7830	90,5	7830	0
7831	90,5	7831	0
7832	90,5	7832	0
7833	90,5	7833	0
7834	90,5	7834	0
7835	90,5	7835	0
7836	90,5	7836	0
7837	90,5	7837	0
7838	90,5	7838	0
7839	90,5	7839	0
7840	90,5	7840	0
7841	90,5	7841	0
7842	90,5	7842	0
7843	90,5	7843	0
7844	90,5	7844	0
7845	90,5	7845	0
7846	90,5	7846	0
7847	90,5	7847	0
7848	90,5	7848	0
7849	90,5	7849	0
7850	90,5	7850	0
7851	90,5	7851	0
7852	90,5	7852	0
7853	90,5	7853	0
7854	90,5	7854	0
7855	90,5	7855	0
7856	90,5	7856	0
7857	90,5	7857	0
7858	90,5	7858	0
7859	90,5	7859	0
7860	90,5	7860	0
7861	90,5	7861	0
7862	90,4	7862	0
7863	90,4	7863	0
7864	90,4	7864	0
7865	90,4	7865	0
7866	90,5	7866	0
7867	90,5	7867	0
7868	90,4	7868	0
7869	90,4	7869	0
7870	90,4	7870	0
7871	90,4	7871	0
7872	90,4	7872	0
7873	90,4	7873	0
7874	90,4	7874	0
7875	90,4	7875	0
7876	90,4	7876	0
7877	90,4	7877	0
7878	90,4	7878	0
7879	90,4	7879	0
7880	90,4	7880	0
7881	90,4	7881	0
7882	90,4	7882	0
7883	90,4	7883	0
7884	90,4	7884	0
7885	90,4	7885	0
7886	90,4	7886	0
7887	90,4	7887	0
7888	90,4	7888	0
7889	90,4	7889	0
7890	90,4	7890	0
7891	90,4	7891	0
7892	90,4	7892	0
7893	90,4	7893	0
7894	90,3	7894	0
7895	90,3	7895	0
7896	90,3	7896	0
7897	90,3	7897	0
7898	90,3	7898	0
7899	90,3	7899	0
7900	90,3	7900	0
7901	90,3	7901	0
7902	90,3	7902	0
7903	90,3	7903	0
7904	90,3	7904	0
7905	90,3	7905	0
7906	90,3	7906	0
7907	90,3	7907	0
7908	90,3	7908	0
7909	90,3	7909	0
7910	90,1	7910	0
7911	90,1	7911	0
7912	90,1	7912	0
7913	90,1	7913	0
7914	90,1	7914	0
7915	90,1	7915	0
7916	90,1	7916	0
7917	90,1	7917	0
7918	90,1	7918	0
7919	90,1	7919	0
7920	90,1	7920	0
7921	90,1	7921	0
7922	90,1	7922	0
7923	90,1	7923	0
7924	90,1	7924	0
7925	90,1	7925	0
7926	90,1	7926	0
7927	90,1	7927	0
7928	90,1	7928	0
7929	90,1	7929	0
7930	90,1	7930	0
7931	90,1	7931	0
7932	90,1	7932	0
7933	90,1	7933	0
7934	90,1	7934	0
7935	90	7935	0
7936	90	7936	0
7937	90	7937	0
7938	90	7938	0
7939	90	7939	0
7940	90	7940	0
7941	90	7941	0
7942	90	7942	0
7943	90	7943	0
7944	90	7944	0
7945	90	7945	0
7946	90	7946	0
7947	90	7947	0
7948	90	7948	0
7949	90	7949	0
7950	90	7950	0
7951	90	7951	0
7952	90	7952	0
7953	90	7953	0
7954	90	7954	0
7955	90	7955	0
7956	90	7956	0
7957	90	7957	0
7958	90	7958	0
7959	90	7959	0
7960	90	7960	0
7961	90	7961	0
7962	90	7962	0
7963	90	7963	0
7964	90	7964	0
7965	90	7965	0
7966	90	7966	0
7967	90	7967	0
7968	90	7968	0
7969	90	7969	0
7970	90	7970	0
7971	90	7971	0
7972	90	7972	0
7973	90	7973	0
7974	90	7974	0
7975	90	7975	0
7976	90	7976	0
7977	90	7977	0
7978	90	7978	0
7979	90	7979	0
7980	90	7980	0
7981	90	7981	0
7982	89,9	7982	0
7983	90	7983	0
7984	90	7984	0
7985	90	7985	0
7986	90	7986	0
7987	89,9	7987	0
7988	89,9	7988	0
7989	89,9	7989	0
7990	89,9	7990	0
7991	89,9	7991	0
7992	89,9	7992	0
7993	89,9	7993	0
7994	89,9	7994	0
7995	89,9	7995	0
7996	89,9	7996	0
7997	89,9	7997	0
7998	89,9	7998	0
7999	89,9	7999	0
8000	89,9	8000	0
