Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
2308	121,3	2308	109
2309	121,3	2309	110
2310	121,3	2310	110
2311	121,3	2311	109
2312	121,3	2312	109
2313	121,3	2313	111
2314	121,3	2314	111
2315	121,3	2315	110
2316	121,3	2316	110
2317	121,3	2317	111
2318	121,3	2318	111
2319	121,3	2319	110
2320	121,3	2320	111
2321	121,3	2321	111
2322	121,3	2322	109
2323	121,3	2323	109
2324	121,3	2324	110
2325	121,3	2325	110
2326	121,3	2326	110
2327	121,3	2327	110
2328	121,3	2328	110
2329	121,3	2329	110
2330	121,3	2330	110
2331	121,3	2331	110
2332	121,3	2332	110
2333	121,3	2333	110
2334	121,3	2334	110
2335	121,3	2335	111
2336	121,3	2336	111
2337	121,3	2337	110
2338	121,3	2338	110
2339	121,3	2339	111
2340	121,3	2340	111
2341	121,4	2341	110
2342	121,4	2342	109
2343	121,4	2343	110
2344	121,3	2344	110
2345	121,4	2345	110
2346	121,4	2346	111
2347	121,4	2347	111
2348	121,4	2348	109
2349	121,4	2349	109
2350	121,4	2350	110
2351	121,4	2351	110
2352	121,4	2352	109
2353	121,4	2353	110
2354	121,4	2354	111
2355	121,4	2355	110
2356	121,4	2356	109
2357	121,4	2357	110
2358	121,4	2358	110
2359	121,4	2359	110
2360	121,4	2360	109
2361	121,4	2361	109
2362	121,4	2362	109
2363	121,4	2363	109
2364	121,4	2364	109
2365	121,4	2365	111
2366	121,4	2366	111
2367	121,4	2367	110
2368	121,4	2368	109
2369	121,4	2369	110
2370	121,4	2370	109
2371	121,3	2371	108
2372	121,3	2372	109
2373	121,3	2373	110
2374	121,3	2374	109
2375	121,3	2375	109
2376	121,3	2376	110
2377	121,3	2377	109
2378	121,3	2378	109
2379	121,3	2379	110
2380	121,3	2380	109
2381	121,3	2381	109
2382	121,3	2382	110
2383	121,3	2383	109
2384	121,3	2384	109
2385	121,3	2385	111
2386	121,3	2386	111
2387	121,3	2387	109
2388	121,3	2388	110
2389	121,3	2389	111
2390	121,3	2390	110
2391	121,3	2391	109
2392	121,3	2392	109
2393	121,3	2393	110
2394	121,3	2394	110
2395	121,3	2395	109
2396	121,3	2396	109
2397	121,1	2397	109
2398	121,1	2398	108
2399	121,1	2399	109
2400	121,1	2400	111
2401	121,1	2401	110
2402	121,1	2402	108
2403	121,1	2403	108
2404	121,1	2404	109
2405	121,3	2405	109
2406	121,1	2406	108
2407	121,1	2407	110
2408	121,1	2408	110
2409	121,1	2409	109
2410	121,1	2410	109
2411	121,1	2411	110
2412	121,1	2412	109
2413	121,3	2413	109
2414	121,3	2414	109
2415	121,3	2415	110
2416	121,3	2416	110
2417	121,3	2417	109
2418	121,3	2418	109
2419	121,3	2419	109
2420	121,3	2420	109
2421	121,3	2421	109
2422	121,3	2422	109
2423	121,3	2423	110
2424	121,3	2424	109
2425	121,3	2425	109
2426	121,3	2426	111
2427	121,3	2427	110
2428	121,3	2428	109
2429	121,3	2429	110
2430	121,3	2430	110
2431	121,3	2431	109
2432	121,3	2432	108
2433	121,3	2433	110
2434	121,3	2434	110
2435	121,3	2435	109
2436	121,3	2436	110
2437	121,3	2437	110
2438	121,3	2438	110
2439	121,4	2439	111
2440	121,4	2440	109
2441	121,4	2441	109
2442	121,3	2442	110
2443	121,3	2443	109
2444	121,4	2444	109
2445	121,3	2445	110
2446	121,3	2446	109
2447	121,3	2447	110
2448	121,3	2448	110
2449	121,3	2449	109
2450	121,3	2450	109
2451	121,3	2451	110
2452	121,3	2452	109
2453	121,3	2453	109
2454	121,3	2454	109
2455	121,3	2455	109
2456	121,3	2456	109
2457	121,3	2457	110
2458	121,3	2458	110
2459	121,3	2459	109
2460	121,3	2460	110
2461	121,3	2461	108
2462	121,3	2462	108
2463	121,3	2463	109
2464	121,3	2464	109
2465	121,3	2465	110
2466	121,3	2466	110
2467	121,3	2467	110
2468	121,3	2468	110
2469	121,3	2469	110
2470	121,3	2470	110
2471	121,3	2471	109
2472	121,3	2472	109
2473	121,3	2473	109
2474	121,3	2474	109
2475	121,3	2475	110
2476	121,3	2476	109
2477	121,3	2477	109
2478	121,3	2478	109
2479	121,3	2479	109
2480	121,3	2480	109
2481	121,3	2481	109
2482	121,3	2482	109
2483	121,3	2483	108
2484	121,3	2484	109
2485	121,4	2485	109
2486	121,3	2486	109
2487	121,4	2487	110
2488	121,4	2488	109
2489	121,4	2489	108
2490	121,4	2490	108
2491	121,4	2491	109
2492	121,4	2492	109
2493	121,4	2493	108
2494	121,4	2494	109
2495	121,4	2495	110
2496	121,4	2496	109
2497	121,4	2497	109
2498	121,4	2498	110
2499	121,4	2499	109
2500	121,4	2500	110
2501	121,4	2501	109
2502	121,4	2502	108
2503	121,4	2503	109
2504	121,4	2504	109
2505	121,4	2505	108
2506	121,4	2506	109
2507	121,4	2507	109
2508	121,4	2508	109
2509	121,3	2509	109
2510	121,3	2510	108
2511	121,3	2511	108
2512	121,3	2512	108
2513	121,3	2513	108
2514	121,3	2514	109
2515	121,3	2515	110
2516	121,3	2516	109
2517	121,3	2517	109
2518	121,3	2518	109
2519	121,3	2519	109
2520	121,3	2520	109
2521	121,3	2521	109
2522	121,3	2522	108
2523	121,3	2523	109
2524	121,3	2524	109
2525	121,1	2525	108
2526	121,1	2526	109
2527	121,1	2527	110
2528	121,1	2528	110
2529	121,1	2529	110
2530	121,1	2530	109
2531	121,1	2531	109
2532	121,1	2532	109
2533	121,1	2533	109
2534	121,3	2534	108
2535	121,3	2535	107
2536	121,3	2536	108
2537	121,3	2537	108
2538	121,3	2538	108
2539	121,3	2539	108
2540	121,3	2540	107
2541	121,3	2541	107
2542	121,1	2542	106
2543	121,1	2543	107
2544	121,1	2544	106
2545	121,1	2545	106
2546	121,1	2546	107
2547	121,1	2547	107
2548	121,1	2548	107
2549	121	2549	107
2550	121	2550	107
2551	121	2551	106
2552	121	2552	106
2553	121	2553	105
2554	121	2554	105
2555	120,9	2555	104
2556	120,9	2556	105
2557	120,9	2557	106
2558	120,9	2558	106
2559	120,9	2559	106
2560	120,9	2560	105
2561	120,8	2561	105
2562	120,8	2562	105
2563	120,8	2563	104
2564	120,8	2564	104
2565	120,6	2565	103
2566	120,6	2566	103
2567	120,6	2567	103
2568	120,6	2568	104
2569	120,6	2569	105
2570	120,6	2570	105
2571	120,6	2571	104
2572	120,6	2572	103
2573	120,6	2573	103
2574	120,5	2574	103
2575	120,5	2575	103
2576	120,5	2576	102
2577	120,5	2577	103
2578	120,5	2578	103
2579	120,5	2579	103
2580	120,5	2580	104
2581	120,5	2581	104
2582	120,5	2582	102
2583	120,5	2583	101
2584	120,5	2584	101
2585	120,5	2585	101
2586	120,4	2586	101
2587	120,4	2587	101
2588	120,4	2588	102
2589	120,4	2589	102
2590	120,3	2590	101
2591	120,3	2591	101
2592	120,3	2592	101
2593	120,3	2593	100
2594	120,1	2594	98
2595	120,1	2595	97
2596	120,1	2596	96
2597	120,1	2597	95
2598	120	2598	94
2599	120	2599	93
2600	120	2600	93
2601	120	2601	92
2602	120	2602	92
2603	119,9	2603	91
2604	119,9	2604	89
2605	119,8	2605	88
2606	119,6	2606	87
2607	119,6	2607	87
2608	119,5	2608	87
2609	119,5	2609	86
2610	119,4	2610	84
2611	119,3	2611	84
2612	119,1	2612	82
2613	119	2613	80
2614	119	2614	79
2615	118,9	2615	79
2616	118,8	2616	78
2617	118,6	2617	77
2618	118,5	2618	76
2619	118,4	2619	74
2620	118,3	2620	73
2621	118	2621	72
2622	117,9	2622	71
2623	117,8	2623	70
2624	117,5	2624	70
2625	117,5	2625	68
2626	117,3	2626	67
2627	117,1	2627	66
2628	117	2628	65
2629	116,9	2629	64
2630	116,6	2630	64
2631	116,5	2631	63
2632	116,4	2632	62
2633	116,1	2633	61
2634	116	2634	60
2635	115,8	2635	59
2636	115,6	2636	59
2637	115,5	2637	58
2638	115,3	2638	58
2639	115,1	2639	58
2640	115	2640	57
2641	114,8	2641	56
2642	114,6	2642	55
2643	114,5	2643	55
2644	114,3	2644	54
2645	114	2645	53
2646	113,9	2646	52
2647	113,6	2647	51
2648	113,5	2648	51
2649	113,4	2649	49
2650	113,1	2650	48
2651	113	2651	48
2652	112,9	2652	47
2653	112,6	2653	45
2654	112,5	2654	45
2655	112,3	2655	44
2656	112,1	2656	44
2657	112	2657	43
2658	111,8	2658	43
2659	111,6	2659	42
2660	111,5	2660	43
2661	111,3	2661	43
2662	111,1	2662	41
2663	111	2663	40
2664	110,9	2664	40
2665	110,6	2665	38
2666	110,5	2666	38
2667	110,4	2667	38
2668	110,1	2668	38
2669	110	2669	37
2670	109,9	2670	36
2671	109,8	2671	34
2672	109,5	2672	34
2673	109,4	2673	33
2674	109,3	2674	32
2675	109	2675	31
2676	109	2676	32
2677	108,8	2677	32
2678	108,6	2678	31
2679	108,5	2679	31
2680	108,4	2680	30
2681	108,1	2681	30
2682	108	2682	29
2683	108	2683	28
2684	107,8	2684	27
2685	107,6	2685	26
2686	107,5	2686	26
2687	107,4	2687	25
2688	107,3	2688	25
2689	107,1	2689	24
2690	107	2690	23
2691	106,9	2691	23
2692	106,8	2692	23
2693	106,6	2693	23
2694	106,5	2694	22
2695	106,4	2695	22
2696	106,3	2696	22
2697	106,1	2697	22
2698	106	2698	21
2699	105,9	2699	20
2700	105,8	2700	19
2701	105,5	2701	19
2702	105,5	2702	19
2703	105,4	2703	20
2704	105,1	2704	19
2705	105	2705	18
2706	105	2706	17
2707	104,9	2707	16
2708	104,6	2708	15
2709	104,5	2709	15
2710	104,4	2710	15
2711	104,3	2711	16
2712	104,1	2712	15
2713	104	2713	14
2714	103,9	2714	14
2715	103,8	2715	14
2716	103,5	2716	13
2717	103,5	2717	12
2718	103,4	2718	12
2719	103,1	2719	12
2720	103	2720	11
2721	103	2721	11
2722	102,8	2722	11
2723	102,6	2723	11
2724	102,5	2724	11
2725	102,4	2725	11
2726	102,3	2726	11
2727	102,1	2727	11
2728	102	2728	10
2729	101,9	2729	10
2730	101,8	2730	9
2731	101,6	2731	9
2732	101,5	2732	10
2733	101,4	2733	9
2734	101,3	2734	8
2735	101,1	2735	8
2736	101	2736	7
2737	101	2737	7
2738	100,9	2738	6
2739	100,8	2739	6
2740	100,6	2740	6
2741	100,5	2741	5
2742	100,5	2742	5
2743	100,4	2743	5
2744	100,3	2744	6
2745	100,1	2745	5
2746	100	2746	5
2747	100	2747	5
2748	100	2748	5
2749	99,9	2749	5
2750	99,8	2750	5
2751	99,6	2751	4
2752	99,5	2752	4
2753	99,5	2753	4
2754	99,5	2754	4
2755	99,4	2755	3
2756	99,3	2756	3
2757	99,1	2757	4
2758	99	2758	4
2759	99	2759	5
2760	99	2760	5
2761	98,9	2761	5
2762	98,9	2762	5
2763	98,8	2763	5
2764	98,6	2764	4
2765	98,6	2765	5
2766	98,5	2766	5
2767	98,5	2767	4
2768	98,5	2768	4
2769	98,4	2769	4
2770	98,4	2770	4
2771	98,3	2771	4
2772	98,3	2772	4
2773	98,1	2773	4
2774	98,1	2774	5
2775	98	2775	5
2776	98	2776	4
2777	98	2777	4
2778	98	2778	4
2779	97,9	2779	3
2780	97,9	2780	4
2781	97,8	2781	3
2782	97,8	2782	4
2783	97,6	2783	4
2784	97,6	2784	3
2785	97,6	2785	3
2786	97,5	2786	3
2787	97,5	2787	4
2788	97,5	2788	4
2789	97,5	2789	3
2790	97,4	2790	4
2791	97,4	2791	3
2792	97,4	2792	4
2793	97,3	2793	4
2794	97,3	2794	4
2795	97,3	2795	4
2796	97,1	2796	4
2797	97,1	2797	4
2798	97,1	2798	4
2799	97	2799	3
2800	97	2800	4
2801	97	2801	4
2802	97	2802	4
2803	97	2803	4
2804	97	2804	4
2805	96,9	2805	4
2806	96,9	2806	3
2807	96,9	2807	3
2808	96,8	2808	3
2809	96,8	2809	4
2810	96,8	2810	3
2811	96,6	2811	3
2812	96,6	2812	4
2813	96,6	2813	4
2814	96,6	2814	3
2815	96,5	2815	4
2816	96,5	2816	4
2817	96,5	2817	3
2818	96,5	2818	4
2819	96,5	2819	3
2820	96,5	2820	3
2821	96,5	2821	3
2822	96,4	2822	3
2823	96,4	2823	3
2824	96,4	2824	4
2825	96,4	2825	4
2826	96,3	2826	4
2827	96,3	2827	3
2828	96,3	2828	3
2829	96,3	2829	3
2830	96,3	2830	4
2831	96,1	2831	4
2832	96,1	2832	4
2833	96,1	2833	3
2834	96	2834	3
2835	96	2835	4
2836	96	2836	4
2837	96	2837	3
2838	96	2838	4
2839	96	2839	4
2840	96	2840	3
2841	96	2841	2
2842	96	2842	3
2843	96	2843	3
2844	96	2844	4
2845	96	2845	5
2846	96	2846	4
2847	95,9	2847	3
2848	95,9	2848	3
2849	95,9	2849	3
2850	95,9	2850	3
2851	95,9	2851	3
2852	95,9	2852	3
2853	95,9	2853	3
2854	95,9	2854	3
2855	95,8	2855	3
2856	95,8	2856	3
2857	95,8	2857	3
2858	95,8	2858	3
2859	95,8	2859	3
2860	95,8	2860	3
2861	95,8	2861	3
2862	95,8	2862	3
2863	95,8	2863	4
2864	95,8	2864	3
2865	95,8	2865	3
2866	95,6	2866	3
2867	95,6	2867	3
2868	95,6	2868	2
2869	95,6	2869	3
2870	95,6	2870	3
2871	95,6	2871	3
2872	95,6	2872	3
2873	95,6	2873	3
2874	95,6	2874	2
2875	95,6	2875	2
2876	95,6	2876	2
2877	95,6	2877	3
2878	95,5	2878	3
2879	95,5	2879	2
2880	95,5	2880	3
2881	95,5	2881	3
2882	95,5	2882	3
2883	95,5	2883	3
2884	95,5	2884	3
2885	95,5	2885	3
2886	95,5	2886	3
2887	95,5	2887	3
2888	95,5	2888	3
2889	95,5	2889	2
2890	95,5	2890	2
2891	95,4	2891	2
2892	95,4	2892	2
2893	95,4	2893	2
2894	95,4	2894	3
2895	95,4	2895	3
2896	95,4	2896	2
2897	95,4	2897	2
2898	95,4	2898	3
2899	95,4	2899	2
2900	95,4	2900	2
2901	95,4	2901	2
2902	95,3	2902	2
2903	95,4	2903	2
2904	95,4	2904	2
2905	95,4	2905	2
2906	95,3	2906	2
2907	95,3	2907	3
2908	95,3	2908	2
2909	95,3	2909	2
2910	95,3	2910	2
2911	95,3	2911	2
2912	95,3	2912	2
2913	95,3	2913	2
2914	95,3	2914	2
2915	95,3	2915	2
2916	95,3	2916	1
2917	95,3	2917	2
2918	95,3	2918	2
2919	95,3	2919	2
2920	95,1	2920	2
2921	95,1	2921	2
2922	95,1	2922	2
2923	95,1	2923	2
2924	95,1	2924	2
2925	95,1	2925	2
2926	95,1	2926	2
2927	95,1	2927	2
2928	95,1	2928	2
2929	95,1	2929	2
2930	95,1	2930	2
2931	95,1	2931	1
2932	95,1	2932	2
2933	95,1	2933	2
2934	95,1	2934	2
2935	95,1	2935	2
2936	95,1	2936	2
2937	95,1	2937	2
2938	95,1	2938	2
2939	95,1	2939	1
2940	95,1	2940	2
2941	95,1	2941	2
2942	95,1	2942	2
2943	95,1	2943	2
2944	95,1	2944	2
2945	95,1	2945	1
2946	95	2946	2
2947	95	2947	2
2948	95	2948	2
2949	95	2949	2
2950	95	2950	1
2951	95	2951	2
2952	95	2952	2
2953	95	2953	2
2954	95	2954	2
2955	95	2955	2
2956	95	2956	2
2957	95	2957	1
2958	95	2958	1
2959	95	2959	2
2960	95	2960	1
2961	95	2961	1
2962	95	2962	2
2963	95	2963	1
2964	95	2964	1
2965	95	2965	2
2966	95	2966	2
2967	95	2967	1
2968	95	2968	1
2969	95	2969	2
2970	95	2970	1
2971	95	2971	1
2972	95	2972	1
2973	94,9	2973	1
2974	95	2974	1
2975	94,9	2975	1
2976	94,9	2976	2
2977	94,9	2977	2
2978	94,9	2978	1
2979	94,9	2979	0
2980	94,9	2980	1
2981	94,9	2981	2
2982	94,9	2982	1
2983	94,9	2983	1
2984	94,8	2984	1
2985	94,8	2985	1
2986	94,8	2986	1
2987	94,8	2987	1
2988	94,8	2988	1
2989	94,8	2989	1
2990	94,8	2990	1
2991	94,8	2991	1
2992	94,8	2992	1
2993	94,8	2993	1
2994	94,6	2994	1
2995	94,6	2995	1
2996	94,6	2996	1
2997	94,6	2997	1
2998	94,6	2998	0
2999	94,6	2999	1
3000	94,6	3000	1
3001	94,6	3001	1
3002	94,6	3002	0
3003	94,6	3003	1
3004	94,6	3004	1
3005	94,6	3005	1
3006	94,6	3006	1
3007	94,5	3007	1
3008	94,5	3008	1
3009	94,5	3009	1
3010	94,5	3010	1
3011	94,5	3011	0
3012	94,5	3012	0
3013	94,5	3013	0
3014	94,5	3014	0
3015	94,5	3015	1
3016	94,5	3016	0
3017	94,5	3017	0
3018	94,5	3018	0
3019	94,5	3019	0
3020	94,5	3020	1
3021	94,5	3021	1
3022	94,5	3022	0
3023	94,5	3023	0
3024	94,5	3024	0
3025	94,4	3025	1
3026	94,4	3026	1
3027	94,4	3027	1
3028	94,4	3028	1
3029	94,4	3029	0
3030	94,4	3030	0
3031	94,4	3031	0
3032	94,4	3032	0
3033	94,4	3033	1
3034	94,3	3034	1
3035	94,3	3035	0
3036	94,3	3036	0
3037	94,3	3037	0
3038	94,3	3038	0
3039	94,3	3039	0
3040	94,3	3040	0
3041	94,3	3041	0
3042	94,3	3042	0
3043	94,1	3043	0
3044	94,1	3044	0
3045	94,1	3045	0
3046	94,1	3046	0
3047	94,1	3047	0
3048	94,1	3048	0
3049	94,1	3049	0
3050	94,1	3050	0
3051	94,1	3051	0
3052	94,1	3052	0
3053	94,1	3053	0
3054	94,1	3054	0
3055	94	3055	0
3056	94	3056	0
3057	94	3057	0
3058	94	3058	0
3059	94	3059	0
3060	94	3060	0
3061	94	3061	1
3062	94	3062	0
3063	94	3063	0
3064	94	3064	0
3065	94	3065	0
3066	94	3066	0
3067	94	3067	0
3068	94	3068	0
3069	94	3069	0
3070	94	3070	0
3071	94	3071	0
3072	94	3072	0
3073	93,9	3073	0
3074	93,9	3074	0
3075	93,9	3075	0
3076	93,9	3076	0
3077	93,9	3077	0
3078	93,9	3078	0
3079	93,8	3079	0
3080	93,8	3080	0
3081	93,8	3081	0
3082	93,8	3082	0
3083	93,8	3083	0
3084	93,8	3084	0
3085	93,8	3085	0
3086	93,6	3086	0
3087	93,6	3087	0
3088	93,6	3088	0
3089	93,6	3089	0
3090	93,6	3090	0
3091	93,6	3091	0
3092	93,6	3092	0
3093	93,6	3093	0
3094	93,6	3094	0
3095	93,6	3095	0
3096	93,6	3096	1
3097	93,6	3097	0
3098	93,5	3098	0
3099	93,5	3099	0
3100	93,5	3100	0
3101	93,5	3101	0
3102	93,5	3102	0
3103	93,5	3103	0
3104	93,5	3104	0
3105	93,5	3105	0
3106	93,5	3106	0
3107	93,5	3107	0
3108	93,5	3108	0
3109	93,5	3109	0
3110	93,5	3110	0
3111	93,5	3111	0
3112	93,5	3112	0
3113	93,5	3113	0
3114	93,5	3114	0
3115	93,5	3115	0
3116	93,5	3116	0
3117	93,5	3117	0
3118	93,5	3118	0
3119	93,5	3119	0
3120	93,4	3120	0
3121	93,4	3121	0
3122	93,4	3122	0
3123	93,4	3123	0
3124	93,4	3124	0
3125	93,4	3125	0
3126	93,4	3126	0
3127	93,4	3127	0
3128	93,4	3128	0
3129	93,3	3129	0
3130	93,3	3130	0
3131	93,3	3131	0
3132	93,3	3132	0
3133	93,3	3133	0
3134	93,3	3134	0
3135	93,3	3135	0
3136	93,3	3136	0
3137	93,3	3137	0
3138	93,3	3138	0
3139	93,3	3139	0
3140	93,3	3140	0
3141	93,3	3141	0
3142	93,3	3142	0
3143	93,3	3143	0
3144	93,1	3144	0
3145	93,3	3145	0
3146	93,3	3146	0
3147	93,3	3147	0
3148	93,1	3148	0
3149	93,1	3149	0
3150	93,1	3150	0
3151	93,1	3151	0
3152	93,1	3152	0
3153	93,1	3153	0
3154	93,1	3154	0
3155	93,1	3155	0
3156	93,1	3156	0
3157	93,1	3157	0
3158	93,1	3158	0
3159	93	3159	0
3160	93	3160	0
3161	93	3161	0
3162	93	3162	0
3163	93	3163	0
3164	93	3164	0
3165	93	3165	0
3166	93	3166	0
3167	93	3167	0
3168	93	3168	0
3169	93	3169	0
3170	93	3170	0
3171	93	3171	0
3172	93	3172	0
3173	93	3173	0
3174	93	3174	0
3175	93	3175	0
3176	93	3176	0
3177	93	3177	0
3178	93	3178	0
3179	93	3179	0
3180	93	3180	0
3181	92,9	3181	0
3182	92,9	3182	0
3183	92,9	3183	0
3184	92,9	3184	0
3185	92,9	3185	0
3186	92,9	3186	0
3187	92,9	3187	0
3188	92,9	3188	0
3189	92,9	3189	0
3190	92,8	3190	0
3191	92,8	3191	0
3192	92,8	3192	0
3193	92,8	3193	0
3194	92,8	3194	0
3195	92,8	3195	0
3196	92,8	3196	0
3197	92,8	3197	0
3198	92,8	3198	0
3199	92,8	3199	0
3200	92,8	3200	0
3201	92,8	3201	0
3202	92,8	3202	0
3203	92,8	3203	0
3204	92,8	3204	0
3205	92,8	3205	0
3206	92,8	3206	0
3207	92,8	3207	0
3208	92,6	3208	0
3209	92,6	3209	0
3210	92,6	3210	0
3211	92,6	3211	0
3212	92,6	3212	0
3213	92,6	3213	0
3214	92,6	3214	0
3215	92,6	3215	0
3216	92,6	3216	0
3217	92,6	3217	0
3218	92,6	3218	0
3219	92,6	3219	0
3220	92,5	3220	0
3221	92,5	3221	0
3222	92,5	3222	0
3223	92,5	3223	0
3224	92,5	3224	0
3225	92,5	3225	0
3226	92,5	3226	0
3227	92,5	3227	0
3228	92,5	3228	0
3229	92,5	3229	0
3230	92,5	3230	0
3231	92,5	3231	0
3232	92,5	3232	0
3233	92,5	3233	0
3234	92,5	3234	0
3235	92,5	3235	0
3236	92,5	3236	0
3237	92,5	3237	0
3238	92,5	3238	0
3239	92,5	3239	0
3240	92,5	3240	0
3241	92,5	3241	0
3242	92,5	3242	0
3243	92,5	3243	0
3244	92,5	3244	0
3245	92,5	3245	0
3246	92,5	3246	0
3247	92,5	3247	0
3248	92,5	3248	0
3249	92,5	3249	0
3250	92,5	3250	0
3251	92,5	3251	0
3252	92,5	3252	0
3253	92,5	3253	0
3254	92,4	3254	0
3255	92,4	3255	0
3256	92,4	3256	0
3257	92,4	3257	0
3258	92,4	3258	0
3259	92,4	3259	0
3260	92,4	3260	0
3261	92,4	3261	0
3262	92,4	3262	0
3263	92,4	3263	0
3264	92,4	3264	0
3265	92,4	3265	0
3266	92,4	3266	0
3267	92,4	3267	0
3268	92,4	3268	0
3269	92,4	3269	0
3270	92,3	3270	0
3271	92,3	3271	0
3272	92,3	3272	0
3273	92,3	3273	0
3274	92,3	3274	0
3275	92,3	3275	0
3276	92,3	3276	0
3277	92,3	3277	0
3278	92,3	3278	0
3279	92,3	3279	0
3280	92,3	3280	0
3281	92,3	3281	0
3282	92,3	3282	0
3283	92,3	3283	0
3284	92,3	3284	0
3285	92,3	3285	0
3286	92,3	3286	0
3287	92,3	3287	0
3288	92,3	3288	0
3289	92,3	3289	0
3290	92,3	3290	0
3291	92,3	3291	0
3292	92,3	3292	0
3293	92,1	3293	0
3294	92,1	3294	0
3295	92,1	3295	0
3296	92,1	3296	0
3297	92,1	3297	0
3298	92,1	3298	0
3299	92,1	3299	0
3300	92,1	3300	0
3301	92,1	3301	0
3302	92,1	3302	0
3303	92	3303	0
3304	92	3304	0
3305	92	3305	0
3306	92	3306	0
3307	92	3307	0
3308	92	3308	0
3309	92	3309	0
3310	92	3310	0
3311	92	3311	0
3312	92	3312	0
3313	92	3313	0
3314	92	3314	0
3315	92	3315	0
3316	92	3316	0
3317	92	3317	0
3318	92	3318	0
3319	92	3319	0
3320	92	3320	0
3321	92	3321	0
3322	92	3322	0
3323	92	3323	0
3324	92	3324	0
3325	92	3325	0
3326	92	3326	0
3327	92	3327	0
3328	92	3328	0
3329	92	3329	0
3330	92	3330	0
3331	92	3331	0
3332	92	3332	0
3333	92	3333	0
3334	92	3334	0
3335	92	3335	0
3336	92	3336	0
3337	92	3337	0
3338	92	3338	0
3339	92	3339	0
3340	92	3340	0
3341	92	3341	0
3342	92	3342	0
3343	92	3343	0
3344	92	3344	0
3345	92	3345	0
3346	92	3346	0
3347	92	3347	0
3348	92	3348	0
3349	92	3349	0
3350	92	3350	0
3351	92	3351	0
3352	92	3352	0
3353	92	3353	0
3354	91,9	3354	0
3355	92	3355	0
3356	91,9	3356	0
3357	91,9	3357	0
3358	91,9	3358	0
3359	91,9	3359	0
3360	91,9	3360	0
3361	91,9	3361	0
3362	91,9	3362	0
3363	91,9	3363	0
3364	91,9	3364	0
3365	91,9	3365	0
3366	91,9	3366	0
3367	91,9	3367	0
3368	91,9	3368	0
3369	91,8	3369	0
3370	91,8	3370	0
3371	91,8	3371	0
3372	91,8	3372	0
3373	91,8	3373	0
3374	91,8	3374	0
3375	91,8	3375	0
3376	91,8	3376	0
3377	91,8	3377	0
3378	91,8	3378	0
3379	91,8	3379	0
3380	91,8	3380	0
3381	91,8	3381	0
3382	91,8	3382	0
3383	91,8	3383	0
3384	91,8	3384	0
3385	91,8	3385	0
3386	91,8	3386	0
3387	91,8	3387	0
3388	91,8	3388	0
3389	91,8	3389	0
3390	91,6	3390	0
3391	91,6	3391	0
3392	91,6	3392	0
3393	91,6	3393	0
3394	91,6	3394	0
3395	91,6	3395	0
3396	91,6	3396	0
3397	91,6	3397	0
3398	91,6	3398	0
3399	91,6	3399	0
3400	91,6	3400	0
3401	91,6	3401	0
3402	91,6	3402	0
3403	91,5	3403	0
3404	91,5	3404	0
3405	91,5	3405	0
3406	91,5	3406	0
3407	91,5	3407	0
3408	91,5	3408	0
3409	91,5	3409	0
3410	91,5	3410	0
3411	91,5	3411	0
3412	91,5	3412	0
3413	91,5	3413	0
3414	91,5	3414	0
3415	91,5	3415	0
3416	91,5	3416	0
3417	91,5	3417	0
3418	91,5	3418	0
3419	91,5	3419	0
3420	91,5	3420	0
3421	91,5	3421	0
3422	91,5	3422	0
3423	91,5	3423	0
3424	91,5	3424	0
3425	91,5	3425	0
3426	91,5	3426	0
3427	91,5	3427	0
3428	91,5	3428	0
3429	91,5	3429	0
3430	91,5	3430	0
3431	91,5	3431	0
3432	91,5	3432	0
3433	91,5	3433	0
3434	91,5	3434	0
3435	91,4	3435	0
3436	91,4	3436	0
3437	91,4	3437	0
3438	91,4	3438	0
3439	91,4	3439	0
3440	91,4	3440	0
3441	91,4	3441	0
3442	91,4	3442	0
3443	91,4	3443	0
3444	91,4	3444	0
3445	91,4	3445	0
3446	91,4	3446	0
3447	91,4	3447	0
3448	91,4	3448	0
3449	91,4	3449	0
3450	91,4	3450	0
3451	91,4	3451	0
3452	91,4	3452	0
3453	91,4	3453	0
3454	91,4	3454	0
3455	91,4	3455	0
3456	91,5	3456	0
3457	91,5	3457	0
3458	91,5	3458	0
3459	91,5	3459	0
3460	91,5	3460	0
3461	91,5	3461	0
3462	91,5	3462	0
3463	91,5	3463	0
3464	91,5	3464	0
3465	91,5	3465	0
3466	91,5	3466	0
3467	91,5	3467	0
3468	91,5	3468	0
3469	91,5	3469	0
3470	91,5	3470	0
3471	91,5	3471	0
3472	91,5	3472	0
3473	91,5	3473	0
3474	91,4	3474	0
3475	91,4	3475	0
3476	91,4	3476	0
3477	91,3	3477	0
3478	91,3	3478	0
3479	91,3	3479	0
3480	91,3	3480	0
3481	91,1	3481	0
3482	91,1	3482	0
3483	91	3483	0
3484	91	3484	0
3485	91	3485	0
3486	91	3486	0
3487	91	3487	0
3488	90,9	3488	0
3489	90,8	3489	0
3490	90,6	3490	0
3491	90,6	3491	0
3492	90,5	3492	0
3493	90,5	3493	0
3494	90,4	3494	0
3495	90,3	3495	0
3496	90,1	3496	0
3497	90	3497	0
3498	90	3498	0
