Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
1337	119,9	1337	119
1338	119,9	1338	119
1339	120	1339	119
1340	120	1340	119
1341	120,1	1341	120
1342	120,1	1342	120
1343	120,3	1343	122
1344	120,4	1344	122
1345	120,4	1345	121
1346	120,5	1346	122
1347	120,5	1347	122
1348	120,5	1348	122
1349	120,6	1349	122
1350	120,6	1350	122
1351	120,8	1351	123
1352	120,9	1352	123
1353	120,9	1353	123
1354	121	1354	124
1355	121	1355	124
1356	121	1356	124
1357	121,1	1357	125
1358	121,1	1358	125
1359	121,1	1359	125
1360	121,3	1360	126
1361	121,3	1361	125
1362	121,4	1362	125
1363	121,4	1363	127
1364	121,5	1364	128
1365	121,5	1365	127
1366	121,5	1366	127
1367	121,5	1367	127
1368	121,5	1368	128
1369	121,6	1369	128
1370	121,6	1370	128
1371	121,8	1371	129
1372	121,8	1372	129
1373	121,9	1373	129
1374	122	1374	130
1375	122	1375	130
1376	122	1376	130
1377	122,1	1377	131
1378	122,1	1378	131
1379	122,3	1379	131
1380	122,4	1380	131
1381	122,4	1381	131
1382	122,5	1382	132
1383	122,5	1383	133
1384	122,5	1384	133
1385	122,6	1385	133
1386	122,8	1386	134
1387	122,8	1387	134
1388	122,9	1388	134
1389	123	1389	135
1390	123	1390	134
1391	123	1391	135
1392	123	1392	135
1393	123,1	1393	136
1394	123,1	1394	136
1395	123,1	1395	136
1396	123,3	1396	137
1397	123,3	1397	138
1398	123,4	1398	137
1399	123,5	1399	137
1400	123,5	1400	138
1401	123,5	1401	139
1402	123,6	1402	139
1403	123,6	1403	140
1404	123,8	1404	140
1405	123,8	1405	139
1406	123,9	1406	139
1407	123,9	1407	141
1408	124	1408	141
1409	124	1409	142
1410	124	1410	141
1411	124,1	1411	141
1412	124,1	1412	142
1413	124,3	1413	143
1414	124,3	1414	143
1415	124,4	1415	143
1416	124,4	1416	143
1417	124,5	1417	143
1418	124,5	1418	144
1419	124,5	1419	143
1420	124,5	1420	144
1421	124,5	1421	144
1422	124,6	1422	145
1423	124,6	1423	146
1424	124,8	1424	146
1425	124,8	1425	146
1426	124,9	1426	146
1427	125	1427	145
1428	125	1428	147
1429	125	1429	147
1430	125	1430	147
1431	125,1	1431	147
1432	125,1	1432	148
1433	125,3	1433	148
1434	125,3	1434	148
1435	125,4	1435	149
1436	125,5	1436	149
1437	125,5	1437	149
1438	125,5	1438	149
1439	125,6	1439	150
1440	125,6	1440	150
1441	125,8	1441	150
1442	125,8	1442	151
1443	125,9	1443	152
1444	126	1444	152
1445	126	1445	151
1446	126	1446	151
1447	126,1	1447	152
1448	126,1	1448	152
1449	126,3	1449	152
1450	126,4	1450	152
1451	126,4	1451	153
1452	126,5	1452	153
1453	126,5	1453	153
1454	126,5	1454	153
1455	126,6	1455	153
1456	126,6	1456	154
1457	126,8	1457	154
1458	126,9	1458	154
1459	126,9	1459	154
1460	127	1460	155
1461	127	1461	155
1462	127	1462	155
1463	127	1463	155
1464	127,1	1464	155
1465	127,1	1465	155
1466	127,1	1466	155
1467	127,3	1467	155
1468	127,3	1468	156
1469	127,3	1469	156
1470	127,4	1470	157
1471	127,4	1471	157
1472	127,4	1472	156
1473	127,4	1473	157
1474	127,5	1474	157
1475	127,5	1475	157
1476	127,5	1476	157
1477	127,5	1477	157
1478	127,5	1478	157
1479	127,5	1479	158
1480	127,5	1480	158
1481	127,5	1481	158
1482	127,5	1482	159
1483	127,6	1483	159
1484	127,6	1484	159
1485	127,6	1485	158
1486	127,6	1486	158
1487	127,6	1487	159
1488	127,8	1488	160
1489	127,8	1489	160
1490	127,8	1490	161
1491	127,9	1491	161
1492	127,9	1492	161
1493	127,9	1493	161
1494	127,9	1494	160
1495	128	1495	160
1496	128	1496	160
1497	128	1497	160
1498	128,1	1498	161
1499	128,1	1499	161
1500	128,1	1500	162
1501	128,1	1501	163
1502	128,1	1502	163
1503	128,3	1503	162
1504	128,3	1504	162
1505	128,3	1505	163
1506	128,3	1506	163
1507	128,5	1507	162
1508	128,5	1508	162
1509	128,6	1509	162
1510	128,6	1510	162
1511	128,6	1511	163
1512	128,6	1512	164
1513	128,6	1513	163
1514	128,6	1514	162
1515	128,8	1515	163
1516	128,8	1516	164
1517	128,8	1517	164
1518	128,8	1518	164
1519	128,8	1519	164
1520	128,8	1520	165
1521	128,8	1521	165
1522	128,8	1522	166
1523	128,8	1523	166
1524	129	1524	166
1525	129	1525	165
1526	129	1526	165
1527	129	1527	165
1528	129,1	1528	165
1529	129,1	1529	166
1530	129,1	1530	166
1531	129,1	1531	167
1532	129,1	1532	167
1533	129,1	1533	167
1534	129,1	1534	167
1535	129,3	1535	167
1536	129,3	1536	167
1537	129,3	1537	167
1538	129,3	1538	167
1539	129,3	1539	168
1540	129,3	1540	168
1541	129,5	1541	169
1542	129,5	1542	169
1543	129,5	1543	170
1544	129,6	1544	169
1545	129,6	1545	168
1546	129,6	1546	167
1547	129,6	1547	168
1548	129,6	1548	168
1549	129,6	1549	169
1550	129,6	1550	171
1551	129,6	1551	171
1552	129,6	1552	170
1553	129,6	1553	170
1554	129,8	1554	170
1555	129,8	1555	170
1556	129,8	1556	170
1557	129,8	1557	170
1558	129,8	1558	171
1559	129,8	1559	171
1560	129,8	1560	172
1561	129,8	1561	172
1562	129,8	1562	172
1563	129,8	1563	172
1564	129,8	1564	172
1565	130	1565	171
1566	130	1566	172
1567	130	1567	172
1568	130	1568	172
1569	130,1	1569	172
1570	130,1	1570	172
1571	130,1	1571	173
1572	130,1	1572	173
1573	130,1	1573	174
1574	130,3	1574	174
1575	130,3	1575	174
1576	130,3	1576	174
1577	130,3	1577	173
1578	130,3	1578	173
1579	130,3	1579	174
1580	130,3	1580	175
1581	130,3	1581	175
1582	130,5	1582	175
1583	130,5	1583	175
1584	130,5	1584	175
1585	130,6	1585	175
1586	130,6	1586	175
1587	130,6	1587	175
1588	130,6	1588	175
1589	130,6	1589	176
1590	130,6	1590	175
1591	130,6	1591	175
1592	130,8	1592	176
1593	130,8	1593	177
1594	130,8	1594	177
1595	130,8	1595	176
1596	130,8	1596	175
1597	130,8	1597	176
1598	130,8	1598	176
1599	131	1599	176
1600	131	1600	177
1601	131	1601	177
1602	131	1602	178
1603	131	1603	178
1604	131	1604	178
1605	131	1605	177
1606	131	1606	177
1607	131	1607	178
1608	131,1	1608	178
1609	131,1	1609	178
1610	131,1	1610	178
1611	131,1	1611	179
1612	131,1	1612	180
1613	131,1	1613	180
1614	131,1	1614	179
1615	131,1	1615	178
1616	131,1	1616	178
1617	131,1	1617	179
1618	131,1	1618	180
1619	131,1	1619	180
1620	131,1	1620	180
1621	131,1	1621	180
1622	131,3	1622	181
1623	131,3	1623	180
1624	131,3	1624	180
1625	131,3	1625	180
1626	131,3	1626	180
1627	131,3	1627	180
1628	131,3	1628	180
1629	131,5	1629	180
1630	131,5	1630	181
1631	131,5	1631	182
1632	131,6	1632	183
1633	131,6	1633	183
1634	131,6	1634	183
1635	131,6	1635	182
1636	131,6	1636	183
1637	131,6	1637	183
1638	131,6	1638	183
1639	131,6	1639	183
1640	131,6	1640	183
1641	131,6	1641	184
1642	131,6	1642	184
1643	131,8	1643	184
1644	131,8	1644	184
1645	131,8	1645	183
1646	131,8	1646	183
1647	131,8	1647	183
1648	131,8	1648	184
1649	132	1649	184
1650	132	1650	185
1651	132	1651	185
1652	132,1	1652	185
1653	132,1	1653	185
1654	132,1	1654	186
1655	132,1	1655	185
1656	132,1	1656	185
1657	132,1	1657	185
1658	132,3	1658	185
1659	132,3	1659	186
1660	132,3	1660	187
1661	132,3	1661	187
1662	132,3	1662	186
1663	132,3	1663	187
1664	132,3	1664	187
1665	132,3	1665	186
1666	132,3	1666	186
1667	132,5	1667	187
1668	132,5	1668	187
1669	132,5	1669	186
1670	132,5	1670	188
1671	132,6	1671	189
1672	132,6	1672	188
1673	132,6	1673	188
1674	132,6	1674	187
1675	132,6	1675	187
1676	132,6	1676	187
1677	132,6	1677	187
1678	132,8	1678	187
1679	132,8	1679	188
1680	132,8	1680	189
1681	132,8	1681	190
1682	132,8	1682	190
1683	132,8	1683	189
1684	132,8	1684	189
1685	132,8	1685	189
1686	132,8	1686	188
1687	132,8	1687	189
1688	132,8	1688	188
1689	132,8	1689	189
1690	132,8	1690	189
1691	132,8	1691	190
1692	133	1692	190
1693	133	1693	190
1694	133	1694	190
1695	133	1695	189
1696	133	1696	189
1697	133	1697	189
1698	133	1698	189
1699	133	1699	190
1700	133	1700	192
1701	133	1701	191
1702	133,1	1702	191
1703	133,1	1703	191
1704	133,1	1704	191
1705	133,1	1705	190
1706	133,1	1706	190
1707	133,1	1707	190
1708	133,1	1708	191
1709	133,1	1709	192
1710	133,1	1710	192
1711	133,1	1711	193
1712	133,1	1712	193
1713	133,1	1713	193
1714	133,1	1714	193
1715	133,1	1715	192
1716	133,3	1716	191
1717	133,3	1717	192
1718	133,3	1718	192
1719	133,3	1719	191
1720	133,3	1720	192
1721	133,3	1721	193
1722	133,3	1722	192
1723	133,3	1723	193
1724	133,3	1724	192
1725	133,3	1725	192
1726	133,3	1726	192
1727	133,3	1727	192
1728	133,5	1728	192
1729	133,5	1729	193
1730	133,3	1730	193
1731	133,3	1731	193
1732	133,5	1732	193
1733	133,5	1733	193
1734	133,5	1734	193
1735	133,5	1735	193
1736	133,5	1736	192
1737	133,5	1737	192
1738	133,5	1738	192
1739	133,5	1739	192
1740	133,5	1740	193
1741	133,5	1741	194
1742	133,5	1742	194
1743	133,6	1743	193
1744	133,6	1744	193
1745	133,6	1745	193
1746	133,6	1746	193
1747	133,6	1747	193
1748	133,6	1748	193
1749	133,6	1749	194
1750	133,6	1750	194
1751	133,6	1751	194
1752	133,6	1752	194
1753	133,6	1753	194
1754	133,6	1754	194
1755	133,6	1755	194
1756	133,6	1756	193
1757	133,6	1757	193
1758	133,6	1758	193
1759	133,6	1759	194
1760	133,6	1760	195
1761	133,8	1761	195
1762	133,8	1762	195
1763	133,8	1763	196
1764	133,8	1764	195
1765	133,8	1765	194
1766	133,8	1766	194
1767	133,8	1767	194
1768	133,8	1768	194
1769	133,8	1769	195
1770	133,8	1770	195
1771	133,8	1771	195
1772	133,8	1772	196
1773	133,8	1773	196
1774	133,8	1774	195
1775	133,8	1775	194
1776	133,8	1776	194
1777	134	1777	194
1778	134	1778	195
1779	134	1779	195
1780	134	1780	196
1781	134	1781	196
1782	134	1782	196
1783	134	1783	196
1784	134	1784	196
1785	134	1785	196
1786	134	1786	195
1787	134	1787	195
1788	134	1788	195
1789	134	1789	196
1790	134	1790	196
1791	134	1791	195
1792	134	1792	196
1793	134	1793	195
1794	134	1794	195
1795	134	1795	195
1796	134	1796	195
1797	134	1797	195
1798	134	1798	195
1799	134	1799	196
1800	134	1800	197
1801	134	1801	197
1802	134	1802	197
1803	134	1803	196
1804	134	1804	195
1805	134	1805	196
1806	134	1806	196
1807	134,1	1807	196
1808	134,1	1808	196
1809	134,1	1809	196
1810	134,1	1810	197
1811	134,1	1811	198
1812	134,1	1812	197
1813	134,1	1813	197
1814	134,1	1814	196
1815	134,1	1815	196
1816	134,1	1816	196
1817	134,1	1817	196
1818	134,3	1818	197
1819	134,3	1819	197
1820	134,3	1820	198
1821	134,3	1821	198
1822	134,3	1822	197
1823	134,3	1823	198
1824	134,3	1824	198
1825	134,3	1825	196
1826	134,3	1826	196
1827	134,3	1827	197
1828	134,3	1828	198
1829	134,3	1829	197
1830	134,3	1830	197
1831	134,3	1831	197
1832	134,3	1832	198
1833	134,3	1833	198
1834	134,3	1834	197
1835	134,3	1835	196
1836	134,5	1836	195
1837	134,5	1837	196
1838	134,5	1838	197
1839	134,5	1839	197
1840	134,5	1840	196
1841	134,3	1841	196
1842	134,3	1842	197
1843	134,3	1843	197
1844	134,3	1844	197
1845	134,3	1845	197
1846	134,3	1846	196
1847	134,5	1847	196
1848	134,3	1848	197
1849	134,3	1849	197
1850	134,3	1850	197
1851	134,3	1851	197
1852	134,3	1852	197
1853	134,3	1853	197
1854	134,3	1854	197
1855	134,3	1855	197
1856	134,3	1856	196
1857	134,3	1857	196
1858	134,3	1858	197
1859	134,3	1859	198
1860	134,3	1860	198
1861	134,3	1861	198
1862	134,3	1862	197
1863	134,3	1863	197
1864	134,3	1864	197
1865	134,3	1865	196
1866	134,5	1866	196
1867	134,5	1867	196
1868	134,5	1868	196
1869	134,5	1869	197
1870	134,5	1870	197
1871	134,5	1871	197
1872	134,5	1872	197
1873	134,5	1873	197
1874	134,5	1874	198
1875	134,5	1875	197
1876	134,5	1876	197
1877	134,5	1877	197
1878	134,5	1878	197
1879	134,5	1879	197
1880	134,5	1880	196
1881	134,5	1881	197
1882	134,5	1882	197
1883	134,5	1883	197
1884	134,5	1884	196
1885	134,5	1885	195
1886	134,5	1886	196
1887	134,5	1887	197
1888	134,5	1888	198
1889	134,5	1889	198
1890	134,5	1890	197
1891	134,5	1891	197
1892	134,5	1892	197
1893	134,5	1893	198
1894	134,5	1894	197
1895	134,5	1895	196
1896	134,5	1896	195
1897	134,5	1897	196
1898	134,3	1898	197
1899	134,5	1899	196
1900	134,3	1900	196
1901	134,3	1901	196
1902	134,3	1902	197
1903	134,3	1903	196
1904	134,3	1904	195
1905	134,3	1905	195
1906	134,3	1906	195
1907	134,3	1907	194
1908	134,3	1908	195
1909	134,3	1909	196
1910	134,3	1910	196
1911	134,3	1911	196
1912	134,3	1912	196
1913	134,3	1913	195
1914	134,3	1914	196
1915	134,3	1915	196
1916	134,3	1916	196
1917	134,3	1917	195
1918	134,3	1918	196
1919	134,3	1919	197
1920	134,3	1920	196
1921	134,3	1921	195
1922	134,3	1922	195
1923	134,3	1923	196
1924	134,3	1924	196
1925	134,3	1925	196
1926	134,3	1926	195
1927	134,3	1927	196
1928	134,3	1928	196
1929	134,3	1929	195
1930	134,3	1930	195
1931	134,3	1931	196
1932	134,3	1932	196
1933	134,3	1933	196
1934	134,3	1934	196
1935	134,3	1935	196
1936	134,3	1936	196
1937	134,3	1937	196
1938	134,3	1938	196
1939	134,3	1939	196
1940	134,3	1940	196
1941	134,3	1941	196
1942	134,3	1942	196
1943	134,3	1943	195
1944	134,3	1944	195
1945	134,3	1945	195
1946	134,3	1946	195
1947	134,3	1947	195
1948	134,3	1948	195
1949	134,3	1949	195
1950	134,3	1950	196
1951	134,3	1951	196
1952	134,5	1952	197
1953	134,5	1953	197
1954	134,5	1954	196
1955	134,5	1955	195
1956	134,5	1956	194
1957	134,5	1957	195
1958	134,5	1958	196
1959	134,5	1959	196
1960	134,5	1960	195
1961	134,5	1961	195
1962	134,5	1962	195
1963	134,5	1963	196
1964	134,5	1964	196
1965	134,5	1965	196
1966	134,5	1966	195
1967	134,5	1967	195
1968	134,5	1968	195
1969	134,5	1969	195
1970	134,5	1970	196
1971	134,5	1971	195
1972	134,5	1972	195
1973	134,5	1973	196
1974	134,5	1974	196
1975	134,5	1975	196
1976	134,5	1976	195
1977	134,5	1977	195
1978	134,5	1978	195
1979	134,5	1979	196
1980	134,5	1980	196
1981	134,5	1981	196
1982	134,5	1982	195
1983	134,5	1983	195
1984	134,5	1984	195
1985	134,5	1985	196
1986	134,5	1986	195
1987	134,5	1987	195
1988	134,5	1988	196
1989	134,5	1989	196
1990	134,5	1990	196
1991	134,5	1991	196
1992	134,5	1992	196
1993	134,5	1993	196
1994	134,5	1994	197
1995	134,5	1995	196
1996	134,5	1996	194
1997	134,5	1997	195
1998	134,5	1998	195
1999	134,5	1999	195
2000	134,5	2000	196
2001	134,5	2001	196
2002	134,3	2002	196
2003	134,3	2003	196
2004	134,3	2004	196
2005	134,3	2005	195
2006	134,3	2006	195
2007	134,5	2007	195
2008	134,5	2008	195
2009	134,5	2009	195
2010	134,3	2010	196
2011	134,5	2011	196
2012	134,5	2012	196
2013	134,5	2013	196
2014	134,5	2014	196
2015	134,5	2015	195
2016	134,5	2016	194
2017	134,5	2017	194
2018	134,5	2018	194
2019	134,5	2019	195
2020	134,5	2020	196
2021	134,5	2021	196
2022	134,5	2022	196
2023	134,5	2023	195
2024	134,5	2024	195
2025	134,5	2025	195
2026	134,5	2026	194
2027	134,5	2027	194
2028	134,5	2028	196
2029	134,5	2029	196
2030	134,5	2030	195
2031	134,5	2031	195
2032	134,5	2032	195
2033	134,5	2033	196
2034	134,5	2034	196
2035	134,5	2035	195
2036	134,5	2036	195
2037	134,5	2037	195
2038	134,5	2038	196
2039	134,5	2039	196
2040	134,5	2040	195
2041	134,5	2041	195
2042	134,5	2042	195
2043	134,5	2043	195
2044	134,5	2044	195
2045	134,5	2045	195
2046	134,5	2046	195
2047	134,5	2047	195
2048	134,5	2048	196
2049	134,5	2049	196
2050	134,5	2050	196
2051	134,5	2051	196
2052	134,5	2052	195
2053	134,5	2053	195
2054	134,5	2054	194
2055	134,5	2055	195
2056	134,5	2056	195
2057	134,5	2057	195
2058	134,5	2058	195
2059	134,5	2059	195
2060	134,5	2060	195
2061	134,5	2061	195
2062	134,5	2062	196
2063	134,5	2063	195
2064	134,5	2064	195
2065	134,5	2065	195
2066	134,5	2066	194
2067	134,5	2067	194
2068	134,5	2068	195
2069	134,5	2069	196
2070	134,5	2070	196
2071	134,5	2071	197
2072	134,5	2072	196
2073	134,5	2073	195
2074	134,5	2074	195
2075	134,5	2075	195
2076	134,5	2076	195
2077	134,5	2077	194
2078	134,5	2078	195
2079	134,3	2079	195
2080	134,3	2080	195
2081	134,3	2081	195
2082	134,3	2082	195
2083	134,3	2083	195
2084	134,3	2084	195
2085	134,3	2085	195
2086	134,3	2086	195
2087	134,3	2087	194
2088	134,3	2088	194
2089	134,3	2089	194
2090	134,3	2090	195
2091	134,3	2091	195
2092	134,3	2092	196
2093	134,3	2093	196
2094	134,3	2094	196
2095	134,3	2095	195
2096	134,3	2096	194
2097	134,3	2097	194
2098	134,3	2098	195
2099	134,3	2099	196
2100	134,3	2100	196
2101	134,3	2101	196
2102	134,3	2102	195
2103	134,5	2103	196
2104	134,5	2104	195
2105	134,5	2105	195
2106	134,5	2106	195
2107	134,5	2107	195
2108	134,5	2108	195
2109	134,5	2109	196
2110	134,3	2110	196
2111	134,3	2111	196
2112	134,3	2112	196
2113	134,3	2113	195
2114	134,3	2114	195
2115	134,3	2115	195
2116	134,3	2116	195
2117	134,3	2117	195
2118	134,3	2118	196
2119	134,3	2119	196
2120	134,3	2120	196
2121	134,3	2121	196
2122	134,3	2122	195
2123	134,3	2123	196
2124	134,3	2124	196
2125	134,3	2125	196
2126	134,3	2126	195
2127	134,3	2127	195
2128	134,3	2128	196
2129	134,3	2129	196
2130	134,3	2130	196
2131	134,3	2131	197
2132	134,3	2132	197
2133	134,3	2133	196
2134	134,3	2134	196
2135	134,3	2135	196
2136	134,3	2136	196
2137	134,3	2137	196
2138	134,3	2138	196
2139	134,3	2139	197
2140	134,3	2140	197
2141	134,3	2141	196
2142	134,3	2142	197
2143	134,3	2143	197
2144	134,5	2144	196
2145	134,5	2145	196
2146	134,5	2146	196
2147	134,5	2147	196
2148	134,5	2148	195
2149	134,6	2149	195
2150	134,6	2150	196
2151	134,6	2151	196
2152	134,6	2152	196
2153	134,6	2153	196
2154	134,6	2154	196
2155	134,6	2155	195
2156	134,6	2156	194
2157	134,6	2157	194
2158	134,6	2158	194
2159	134,6	2159	195
2160	134,6	2160	195
2161	134,6	2161	194
2162	134,6	2162	195
2163	134,6	2163	195
2164	134,6	2164	195
2165	134,6	2165	195
2166	134,6	2166	194
2167	134,6	2167	194
2168	134,6	2168	195
2169	134,5	2169	195
2170	134,5	2170	195
2171	134,5	2171	196
2172	134,5	2172	196
2173	134,5	2173	195
2174	134,5	2174	195
2175	134,5	2175	195
2176	134,6	2176	195
2177	134,6	2177	194
2178	134,6	2178	195
2179	134,5	2179	194
2180	134,5	2180	194
2181	134,5	2181	195
2182	134,5	2182	195
2183	134,5	2183	195
2184	134,5	2184	195
2185	134,5	2185	195
2186	134,5	2186	194
2187	134,5	2187	194
2188	134,5	2188	194
2189	134,5	2189	194
2190	134,5	2190	194
2191	134,5	2191	194
2192	134,5	2192	195
2193	134,5	2193	195
2194	134,5	2194	195
2195	134,5	2195	195
2196	134,5	2196	194
2197	134,5	2197	194
2198	134,5	2198	194
2199	134,5	2199	195
2200	134,5	2200	195
2201	134,5	2201	195
2202	134,5	2202	195
2203	134,5	2203	195
2204	134,5	2204	195
2205	134,5	2205	194
2206	134,5	2206	194
2207	134,5	2207	193
2208	134,5	2208	194
2209	134,5	2209	194
2210	134,5	2210	193
2211	134,5	2211	195
2212	134,5	2212	194
2213	134,3	2213	194
2214	134,5	2214	194
2215	134,5	2215	193
2216	134,3	2216	193
2217	134,3	2217	193
2218	134,3	2218	194
2219	134,3	2219	194
2220	134,3	2220	193
2221	134,3	2221	194
2222	134,3	2222	195
2223	134,3	2223	195
2224	134,3	2224	194
2225	134,3	2225	194
2226	134,3	2226	194
2227	134,3	2227	194
2228	134,3	2228	194
2229	134,3	2229	195
2230	134,3	2230	194
2231	134,3	2231	194
2232	134,3	2232	195
2233	134,3	2233	195
2234	134,3	2234	194
2235	134,3	2235	194
2236	134,3	2236	195
2237	134,3	2237	195
2238	134,3	2238	194
2239	134,3	2239	194
2240	134,3	2240	194
2241	134,3	2241	195
2242	134,3	2242	196
2243	134,3	2243	196
2244	134,3	2244	196
2245	134,3	2245	195
2246	134,3	2246	195
2247	134,3	2247	194
2248	134,5	2248	193
2249	134,5	2249	193
2250	134,5	2250	194
2251	134,5	2251	195
2252	134,5	2252	195
2253	134,5	2253	195
2254	134,5	2254	194
2255	134,5	2255	194
2256	134,5	2256	195
2257	134,5	2257	195
2258	134,5	2258	194
2259	134,5	2259	194
2260	134,5	2260	195
2261	134,5	2261	195
2262	134,5	2262	195
2263	134,5	2263	195
2264	134,5	2264	195
2265	134,5	2265	195
2266	134,5	2266	194
2267	134,5	2267	194
2268	134,3	2268	194
2269	134,5	2269	195
2270	134,5	2270	195
2271	134,5	2271	194
2272	134,5	2272	194
2273	134,5	2273	194
2274	134,5	2274	195
2275	134,5	2275	195
2276	134,5	2276	194
2277	134,5	2277	194
2278	134,5	2278	195
2279	134,5	2279	195
2280	134,5	2280	194
2281	134,5	2281	194
2282	134,5	2282	194
2283	134,5	2283	194
2284	134,5	2284	194
2285	134,5	2285	194
2286	134,6	2286	194
2287	134,6	2287	194
2288	134,5	2288	194
2289	134,5	2289	194
2290	134,5	2290	194
2291	134,5	2291	195
2292	134,5	2292	195
2293	134,5	2293	194
2294	134,5	2294	194
2295	134,5	2295	195
2296	134,5	2296	195
2297	134,5	2297	195
2298	134,5	2298	195
2299	134,5	2299	195
2300	134,5	2300	195
2301	134,5	2301	195
2302	134,5	2302	196
2303	134,5	2303	195
2304	134,5	2304	194
2305	134,5	2305	194
2306	134,6	2306	193
2307	134,6	2307	193
2308	134,6	2308	194
2309	134,6	2309	195
2310	134,6	2310	194
2311	134,6	2311	194
2312	134,6	2312	194
2313	134,6	2313	194
2314	134,6	2314	194
2315	134,5	2315	193
2316	134,5	2316	193
2317	134,5	2317	193
2318	134,5	2318	193
2319	134,5	2319	193
2320	134,5	2320	194
2321	134,5	2321	195
2322	134,5	2322	195
2323	134,5	2323	195
2324	134,5	2324	194
2325	134,5	2325	194
2326	134,5	2326	194
2327	134,5	2327	194
2328	134,5	2328	193
2329	134,5	2329	193
2330	134,5	2330	194
2331	134,5	2331	195
2332	134,5	2332	195
2333	134,5	2333	195
2334	134,5	2334	194
2335	134,5	2335	194
2336	134,5	2336	194
2337	134,5	2337	193
2338	134,5	2338	193
2339	134,5	2339	193
2340	134,5	2340	194
2341	134,5	2341	195
2342	134,5	2342	195
2343	134,5	2343	195
2344	134,5	2344	195
2345	134,5	2345	194
2346	134,5	2346	193
2347	134,5	2347	193
2348	134,5	2348	193
2349	134,5	2349	194
2350	134,5	2350	194
2351	134,5	2351	194
2352	134,5	2352	194
2353	134,5	2353	194
2354	134,5	2354	195
2355	134,5	2355	194
2356	134,5	2356	194
2357	134,5	2357	194
2358	134,5	2358	193
2359	134,5	2359	193
2360	134,5	2360	193
2361	134,5	2361	194
2362	134,5	2362	195
2363	134,5	2363	194
2364	134,6	2364	194
2365	134,6	2365	194
2366	134,6	2366	193
2367	134,6	2367	193
2368	134,6	2368	193
2369	134,6	2369	194
2370	134,6	2370	195
2371	134,6	2371	194
2372	134,6	2372	194
2373	134,6	2373	194
2374	134,6	2374	194
2375	134,6	2375	194
2376	134,6	2376	194
2377	134,6	2377	193
2378	134,6	2378	193
2379	134,6	2379	193
2380	134,6	2380	193
2381	134,6	2381	193
2382	134,5	2382	194
2383	134,5	2383	194
2384	134,5	2384	193
2385	134,5	2385	193
2386	134,5	2386	193
2387	134,5	2387	192
2388	134,5	2388	192
2389	134,5	2389	192
2390	134,5	2390	193
2391	134,3	2391	192
2392	134,3	2392	191
2393	134,3	2393	192
2394	134,3	2394	192
2395	134,3	2395	192
2396	134,3	2396	191
2397	134,3	2397	191
2398	134,3	2398	190
2399	134,3	2399	191
2400	134,3	2400	190
2401	134,3	2401	191
2402	134,3	2402	190
2403	134,3	2403	190
2404	134,3	2404	190
2405	134,3	2405	190
2406	134,3	2406	190
2407	134,3	2407	189
2408	134,3	2408	188
2409	134,1	2409	189
2410	134,1	2410	188
2411	134,1	2411	188
2412	134,1	2412	187
2413	134,1	2413	188
2414	134,1	2414	188
2415	134,1	2415	189
2416	134,1	2416	188
2417	134,1	2417	187
2418	134,1	2418	188
2419	134,1	2419	187
2420	134	2420	187
2421	134	2421	186
2422	134	2422	186
2423	134	2423	186
2424	134	2424	187
2425	133,8	2425	186
2426	133,8	2426	186
2427	133,8	2427	186
2428	133,8	2428	186
2429	133,8	2429	186
2430	133,8	2430	186
2431	133,8	2431	185
2432	133,6	2432	184
2433	133,6	2433	184
2434	133,6	2434	184
2435	133,6	2435	183
2436	133,6	2436	183
2437	133,6	2437	184
2438	133,6	2438	184
2439	133,6	2439	184
2440	133,6	2440	183
2441	133,5	2441	183
2442	133,5	2442	182
2443	133,5	2443	182
2444	133,5	2444	181
2445	133,3	2445	182
2446	133,3	2446	181
2447	133,3	2447	181
2448	133,3	2448	181
2449	133,3	2449	182
2450	133,3	2450	182
2451	133,3	2451	181
2452	133,3	2452	181
2453	133,3	2453	181
2454	133,1	2454	181
2455	133,1	2455	181
2456	133,1	2456	180
2457	133,1	2457	180
2458	133,1	2458	179
2459	133,1	2459	180
2460	133,1	2460	180
2461	133,1	2461	180
2462	133	2462	180
2463	133	2463	179
2464	133	2464	179
2465	133	2465	179
2466	132,8	2466	179
2467	132,8	2467	178
2468	132,8	2468	178
2469	132,8	2469	178
2470	132,8	2470	178
2471	132,8	2471	177
2472	132,8	2472	177
2473	132,8	2473	177
2474	132,8	2474	177
2475	132,8	2475	176
2476	132,6	2476	177
2477	132,6	2477	176
2478	132,6	2478	176
2479	132,6	2479	176
2480	132,6	2480	176
2481	132,6	2481	176
2482	132,6	2482	175
2483	132,6	2483	174
2484	132,6	2484	175
2485	132,6	2485	175
2486	132,5	2486	175
2487	132,5	2487	175
2488	132,5	2488	174
2489	132,5	2489	174
2490	132,5	2490	175
2491	132,3	2491	175
2492	132,3	2492	174
2493	132,3	2493	173
2494	132,3	2494	174
2495	132,3	2495	174
2496	132,3	2496	174
2497	132,3	2497	174
2498	132,3	2498	173
2499	132,3	2499	172
2500	132,1	2500	172
2501	132,1	2501	172
2502	132,1	2502	172
2503	132,1	2503	171
2504	132,1	2504	170
2505	132,1	2505	169
2506	132,1	2506	169
2507	132	2507	169
2508	132	2508	168
2509	132	2509	167
2510	131,8	2510	167
2511	131,8	2511	167
2512	131,8	2512	166
